"Series #","Season #","Title","Directed by","Written by","Original air date","U.S. viewers (millions)"
"48","1",""" Listen to the Rain on the Roof ""","Larry Shaw","Marc Cherry & Jeff Greenstein","2000-09-24T00:00:00","24.09"
"49","2",""" It Takes Two ""","David Grossman","Kevin Murphy & Jenna Bans","2006-10-01T00:00:00","21.42"
"50","3",""" A Weekend in the Country ""","Wendey Stanzler","Bob Daily","2006-10-08T00:00:00","20.96"
"51","4",""" Like It Was ""","Larry Shaw","John Pardee & Joey Murphy","2000-10-15T00:00:00","20.64"
"52","5",""" Nice She Ain't ""","David Warren","Alexandra Cunningham & Susan Nirah Jaffee","2000-10-22T00:00:00","19.71"
"53","6",""" Sweetheart, I Have to Confess ""","David Grossman","Dahvi Waller & Josh Senter","2000-10-29T00:00:00","21.24"
"54","7",""" Bang ""","Larry Shaw","Joe Keenan","2006-11-05T00:00:00","22.65"
"55","8",""" Children and Art ""","Wendey Stanzler","Kevin Etten & Jenna Bans","2000-11-12T00:00:00","22.27"
"56","9",""" Beautiful Girls ""","David Grossman","Dahvi Waller & Susan Nirah Jaffee","2000-11-19T00:00:00","21.63"
"57","10",""" The Miracle Song ""","Larry Shaw","Bob Daily","2000-11-26T00:00:00","21.43"
"58","11",""" No Fits, No Fights, No Feuds ""","Sanaa Hamri","Alexandra Cunningham & Josh Senter","2007-01-07T00:00:00","18.71"
"59","12",""" Not While I'm Around ""","David Grossman","Kevin Murphy & Kevin Etten","2000-01-14T00:00:00","16.76"
"60","13",""" Come Play Wiz Me ""","Larry Shaw","Valerie Ahern & Christian McLaughlin","2000-01-21T00:00:00","17.14"
"61","14",""" I Remember That ""","David Warren","John Pardee & Joey Murphy","2000-02-11T00:00:00","18.1"
"62","15",""" The Little Things You Do Together ""","David Grossman","Marc Cherry & Joe Keenan","2000-02-18T00:00:00","18.51"
"63","16",""" My Husband, the Pig ""","Larry Shaw","Brian A. Alexander","2007-03-04T00:00:00","18.31"
"64","17",""" Dress Big ""","Matthew Diamond","Kevin Etten & Susan Nirah Jaffee","2007-04-08T00:00:00","15.93"
"65","18",""" Liaisons ""","David Grossman","Jenna Bans & Alexandra Cunningham","2000-04-15T00:00:00","16.35"
"66","19",""" God, That's Good ""","Larry Shaw","Dahvi Waller & Josh Senter","2000-04-22T00:00:00","15.91"
"67","20",""" Gossip ""","Wendey Stanzler","John Pardee & Joey Murphy","2000-04-29T00:00:00","17.17"
"68","21",""" Into the Woods ""","David Grossman","Alexandra Cunningham","2007-05-06T00:00:00","17.16"
"69","22",""" What Would We Do Without You? ""","Larry Shaw","Bob Daily","2000-05-13T00:00:00","16.13"
