"Name","Total","League","Canadian Championship","CONCACAF Champions League"
"Stefan Frei Category:Articles with hCards","96","81","9","6"
"Jim Brennan Category:Articles with hCards","93","84","7","2"
"Julian de Guzman Category:Articles with hCards","93","65","10","18"
"Carl Robinson Category:Articles with hCards","84","74","8","2"
"Richard Eckersley Category:Articles with hCards","80","61","6","13"
"Chad Barrett Category:Articles with hCards","78","65","7","6"
"Dwayne De Rosario Category:Articles with hCards","75","57","8","10"
"Marvell Wynne Category:Articles with hCards","75","67","6","2"
"Nana Attakora Category:Articles with hCards","68","56","6","6"
"Ashtone Morgan Category:Articles with hCards","68","47","4","17"
