"Match","Date","Opponent","Venue (ampere)","Result","Attendance"
"1","1888-09-08T00:00:00","Wolverhampton Wanderers","1","1 - 1","2,500"
"2","1888-09-15T00:00:00","Stoke","1","5 - 1","4,000"
"3","1888-09-22T00:00:00","Everton","1","2 - 1","4,000"
"4","1888-09-29T00:00:00","Notts County","1","9 - 1","4,000"
"5","1888-10-06T00:00:00","Everton","1","0 - 2","10,000"
"6","1888-10-13T00:00:00","Blackburn Rovers","1","6 - 1","5,000"
"7","1888-10-20T00:00:00","Bolton Wanderers","1","3 - 2","8,000"
"8","1888-10-27T00:00:00","Accrington","1","4 - 3","6,000"
"9","1888-11-03T00:00:00","Stoke","1","1 - 1","4,000"
"10","1888-11-10T00:00:00","Preston North End","1","1 - 1","10,000"
"11","1888-11-17T00:00:00","Blackburn Rovers","1","1 - 5","9,500"
"12","1888-11-24T00:00:00","Wolverhampton Wanderers","1","2 - 1","6,000"
"13","1888-12-08T00:00:00","Notts County","1","4 - 2","2,000"
"14","1888-12-15T00:00:00","Accrington","1","1 - 1","2,000"
"15","1888-12-22T00:00:00","Burnley","1","4 - 2","2,000"
"16","1888-12-29T00:00:00","Derby County","1","4 - 2","4,000"
"17","1889-01-05T00:00:00","Burnley","1","0 - 4","6,000"
"18","1889-01-12T00:00:00","Bolton Wanderers","1","6 - 2","2,000"
"19","1889-01-19T00:00:00","West Bromwich Albion","1","2 - 0","10,000"
"20","1889-01-26T00:00:00","West Bromwich Albion","1","3 - 3","8,515"
"21","1889-02-09T00:00:00","Preston North End","1","0 - 2","10,000"
"22","1889-03-09T00:00:00","Derby County","1","2 - 5","3,000"
