"NSG Nr.","Name of the nature reserve","District / Town","Area (ha)","Date established"
"1","Nord-Sylt","Nordfriesland","1.78587","90367606.91970001"
"2","Os bei Süderbrarup","Schleswig-Flensburg","2688.0","48467033.454688005"
"3","Oehe- Schleimünde Bird Sanctuary","Schleswig-Flensburg","36604.0","55552733.966226004"
"4","Salemer Moor and surrounding woods and lakes","Herzogtum Lauenburg","69056.0","20402579.534610003"
"5","Hamburger Hallig","Nordfriesland","50174.0","59748683.81952"
"6","Tetenhusen Moor","Schleswig-Flensburg","20880.0","11310028.094988"
"8","Geltinger Birk","Schleswig-Flensburg","76758.0","91195427.085936"
"9","Kampener Vogelkoje on Sylt","Nordfriesland","991.0","67509486.18999"
"10","Nordspitze Amrum on the island of Amrum","Nordfriesland","6784.0","109075390.73903999"
"11","Sorgwohld","Rendsburg-Eckernförde","3916.0","22902174.842976"
"13","Fröruper Berge","Schleswig-Flensburg","8571.0","7946456.859264"
"14","Wattenmeer north of the Hindenburg Dyke","Nordfriesland","62670.0","8135218.229952"
"15","Düne am Treßsee","Schleswig-Flensburg","1027.0","75228997.96620001"
"16","Rickelsbüller Koog","Nordfriesland","51709.0","43646126.06422199"
"17","Grüner Brink","Ostholstein","14037.0","87514772.914296"
"18","Reher Kratt","Steinburg","1523.0","116469509.715678"
"19","Herrenmoor bei Kleve","Steinburg","21989.0","91103614.73836"
"20","Wittmoor","Dithmarschen","24904.0","99643714.191"
"21","Lütjenholmer Heidedünen","Nordfriesland","1846.0","82704632.259672"
"22","Heathland near Kellinghusen","Steinburg","1530.0","7624482.131027999"
"23","Hahnheide","Stormarn","1.37549","7624482.131027999"
"24","Düne am Rimmelsberg","Schleswig-Flensburg","621.0","75344640.96936"
"25","Lebrade Pond Bird Sanctuary","Plön","14409.0","67832705.657304"
"26","Bordelum Heath and Langenhorn Heath and environs","Nordfriesland","19694.0","63904888.462272"
"27","Kleve","Dithmarschen","1307.0","31220753.869656"
"28","Süderlügumer Binnendünen","Nordfriesland","3933.0","26705576.195226002"
"29","Peninsula and bights in the Lanker See","Plön","20943.0","67700622.28891501"
"30","Barker Heide","Segeberg","62957.0","48386306.898216"
"31","Pobüller Bauernholz","Schleswig-Flensburg","444.0","3872572.744817"
"32","Barkauer See and environs","Ostholstein","13477.0","43646126.06422199"
"33","Süderberge near Süderlügum","Nordfriesland","910.0","26705576.195226002"
"34","Haseldorfer Binnenelbe mit Elbvorland","Pinneberg","2.06066","47536940.40737599"
"36","Löwenstedter Sandberge","Nordfriesland","1454.0","37861776.79683"
"37","Bottsand","Plön","9027.0","20176265.559485"
"38","Heidmoor","Segeberg","6876.0","63903880.681784004"
"39","Hechtmoor","Schleswig-Flensburg","3437.0","7874401.203438"
"40","Groß Wittenseer Moor","Rendsburg-Eckernförde","1573.0","94360620.52890001"
"41","Kaltenhofer Moor","Rendsburg-Eckernförde","5223.0","94360620.52890001"
"42","Weißenhäuser Brök","Ostholstein","5917.0","71960659.790184"
"43","Halloher Moor, Brandsheide and Könster Moor","Segeberg","5020.0","34396980.944736"
"44","Ihlsee und Ihlwald","Segeberg","4216.0","79967891.37285"
"45","Dithmarscher Eidervorland mit Watt","Dithmarschen, Nordfriesland","79467.0","87514772.914296"
"46","Haithabu - Dannewerk","Schleswig-Flensburg","8810.0","84173590.994496"
"47","Hoisdorfer Teiche","Stormarn","2989.0","79402153.94984"
"48","Neßsand","Pinneberg","1099.0","114618817.76128"
"49","Bokelhomer Fischteiche","Rendsburg-Eckernförde","36800.0","119322926.35795999"
"50","Westufer des s Einfelder See","Stadt Neumünster","1239.0","47815002.347784"
"51","Ascheberger Warder im Großen Plöner See","Plön","1067.0","99527699.68932"
"52","Dellstedter Birkwildmoor","Dithmarschen","61858.0","88125379.36601101"
"53","Kleiner Binnensee and adjacent salt meadows","Plön","10849.0","95823923.67315"
"54","Methhorstteich and Rümlandteich","Rendsburg-Eckernförde","4521.0","76945283.49396001"
"55","Dummersdorfer Ufer","Stadt Lübeck","33708.0","52011911.308896"
"57","Eichkratt Schirlbusch","Nordfriesland","1217.0","76831236.44195999"
"58","Wesseker See","Ostholstein","23858.0","11613593.641066"
"59","Bewerlohmoor","Segeberg","275.0","23150279.607532"
"60","Rantumbecken","Nordfriesland","56677.0","114475449.95717698"
"62","Lummenfelsen der Insel Helgoland","Pinneberg","107.0","31052035.958159998"
"63","Esprehmer Moor","Schleswig-Flensburg","3754.0","112249974.983895"
"64","Ahrenviölfelder Westermoor","Nordfriesland","6644.0","95347424.63376"
"65","Wulfsfelder Moor","Segeberg","633.0","104208310.27441801"
"66","Geschendorfer Moor","Segeberg","1181.0","65785681.230643995"
"67","Schwarzberger Moor","Nordfriesland","1740.0","65785681.230643995"
"68","Lundtop","Schleswig-Flensburg","1392.0","31185821.264416005"
"69","Graswarder Heiligenhafen","Ostholstein","22849.0","114977792.450976"
"70","Tröndelsee und Umgebung","Stadt Kiel","2825.0","102598210.80712199"
"71","Erlenbruch","Nordfriesland","471.0","8056218.213888001"
