"Date","Venue","Opponents","Score","Comp","Attendance"
"2004-04-05T00:00:00","Vångavallen","Trelleborg","2-2","Allsvenskan","924"
"2004-04-13T00:00:00","Råsunda","AIK","3-1","Allsvenskan","18880"
"2004-04-19T00:00:00","Olympia","Helsingborg","1-1","Allsvenskan","2540"
"2004-04-25T00:00:00","Råsunda","Sundsvall","3-1","Allsvenskan","8305"
"2004-05-02T00:00:00","Landskrona IP","Landskrona","0-2","Allsvenskan","2322"
"2004-05-09T00:00:00","Råsunda","Kalmar","0-3","Allsvenskan","3388"
"2004-05-12T00:00:00","Ryavallen","Elfsborg","0-0","Allsvenskan","2600"
"2004-05-18T00:00:00","Råsunda","Göteborg","1-2","Allsvenskan","0"
"2004-05-24T00:00:00","Råsunda","ÖIS","2-1","Allsvenskan","5688"
"2004-07-07T00:00:00","Örjans Vall","Halmstad","2-2","Allsvenskan","3861"
"2004-07-14T00:00:00","Råsunda","Malmö","0-2","Allsvenskan","4940"
"2004-07-19T00:00:00","Råsunda","Hammarby","0-3","Allsvenskan","3960"
"2004-07-24T00:00:00","Råsunda","Örebro","5-1","Allsvenskan","4907"
"2004-07-31T00:00:00","Fredriksskans","Kalmar","1-1","Allsvenskan","0"
"2004-08-07T00:00:00","Råsunda","Landskrona","1-1","Allsvenskan","5988"
"2004-08-15T00:00:00","Råsunda","Halmstad","1-1","Allsvenskan","7216"
"2004-08-21T00:00:00","Gamla Ullevi","ÖIS","1-0","Allsvenskan","1662"
"2004-08-30T00:00:00","Eyravallen","Örebro","2-0","Allsvenskan","824"
"2004-09-11T00:00:00","Råsunda","Hammarby","1-0","Allsvenskan","15000"
"2004-09-20T00:00:00","Malmö Stadion","Malmö","0-2","Allsvenskan","3924"
"2004-09-23T00:00:00","Råsunda","AIK","1-1","Allsvenskan","15768"
"2004-09-26T00:00:00","Råsunda","Trelleborg","5-0","Allsvenskan","2240"
"2004-10-04T00:00:00","Ullevi","Göteborg","0-2","Allsvenskan","15729"
"2004-10-17T00:00:00","Råsunda","Elfsborg","3-2","Allsvenskan","3305"
"2004-10-25T00:00:00","Idrottsparken","Sundsvall","1-0","Allsvenskan","948"
"2004-10-30T00:00:00","Råsunda","Helsingborg","2-1","Allsvenskan","1332"
