"#","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (millions)"
"1","""A Love of a Lifetime""","Alex Graves","Kevin Falls","2000-09-24T00:00:00","1ANJ79","9.16"
"2","""Friendly Skies""","Alex Graves","Kevin Falls","2007-10-01T00:00:00","1ANJ01","8.23"
"3","""Game Three""","Alex Graves","Tom Szentgyorgyi","2007-10-08T00:00:00","1ANJ02","6.94"
"4","""The Year of the Rabbit""","Laura Innes","Joan B. Weiss","2000-10-15T00:00:00","1ANJ03","6.75"
"5","""The Legend of Dylan McCleen""","Allison Liddi","Matt McGuinness","2000-10-22T00:00:00","1ANJ04","6.06"
"6","""Keepers""","Andrew Bernstein","Paul Redford","2000-10-29T00:00:00","1ANJ05","5.75"
"7","""Double Down""","Alex Graves","J. R. Orci","2007-11-05T00:00:00","1ANJ06","5.13"
"8","""Winterland""","Helen Shaver","Dana Calvo","2000-11-12T00:00:00","1ANJ07","6.09"
"9","""Emily""","Frederick King Keller","Juan Carlos Coto","2000-11-19T00:00:00","1ANJ08","5.61"
"10","""Blowback""","Karen Gaviola","Kevin Falls","2000-11-26T00:00:00","1ANJ09","6.05"
"11","""Home By Another Way""","Lesli Linka Glatter","Tom Szentgyorgyi","2000-12-10T00:00:00","1ANJ10","5.28"
"12","""The Hanged Man""","Steven DePaul","Tracy McMillan","2000-12-17T00:00:00","1ANJ11","4.24"
