"Position","Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points 1"
"1","Fleetwood Town","34","24","8","2","73","24","49.0","56"
"2","Eastwood Hanley","34","21","6","7","69","35","34.0","48"
"3","Irlam Town","34","19","8","7","67","41","26.0","46"
"4","Warrington Town","34","18","7","9","65","45","20.0","43"
"5","Droylsden","34","19","5","10","59","42","17.0","43"
"6","Colne Dynamoes","34","16","9","9","55","37","18.0","41"
"7","Ellesmere Port & Neston","34","12","10","12","49","38","11.0","34"
"8","Chadderton","34","14","6","14","56","46","10.0","34"
"9","Atherton Laburnum Rovers","34","11","11","12","37","41","-4.0","33"
"10","Wren Rovers","34","11","10","13","45","47","-2.0","33"
"11","Skelmersdale United","34","13","6","15","60","63","-3.0","32"
"12","Ford Motors","34","9","9","16","38","53","-15.0","27"
"13","Prescot BI","34","9","9","16","50","66","-16.0","27"
"14","Lytham","34","13","3","18","56","81","-25.0","54"
"15","Rossendale United","34","10","6","18","53","84","-31.0","26"
"16","Great Harwood Town","34","5","12","17","36","60","-24.0","22"
"17","Salford","34","5","11","18","24","60","-36.0","21"
