"Series #","Season #","Episode title","Writer(s)","Director","U.S. viewers (millions)","Original air date"
"24","1",""" How Betty Got Her Grieve Back ""","Silvio Horta & Marco Pennette","James Hayman","11.16","2000-09-27T00:00:00"
"25","2",""" Family/Affair ""","Bill Wrubel","Victor Nelli, Jr.","9.78","2007-10-04T00:00:00"
"26","3",""" Betty's Wait Problem ""","Jon Kinnally & Tracy Poust","Tricia Brock","10.35","2000-10-11T00:00:00"
"27","4",""" Grin and Bear It ""","Sarah Kucserka & Veronica Becker","Tucker Gates","9.67","2000-10-18T00:00:00"
"28","5",""" A League of Their Own ""","Sheila Lawrence","Wendey Stanzler","9.84","2000-10-25T00:00:00"
"29","6",""" Something Wicked This Way Comes ""","Henry Alonso Myers","Wendey Stanzler","9.9","2007-11-01T00:00:00"
"30","7",""" A Nice Day for a Posh Wedding ""","Silvio Horta & Marco Pennette","James Hayman","10.89","2007-11-08T00:00:00"
"31","8",""" I See Me, I.C.U. ""","Bill Wrubel","Rodman Flender","10.73","2000-11-15T00:00:00"
"32","9",""" Giving Up the Ghost ""","Charles Pratt, Jr.","Gary Winick","7.49","2000-11-22T00:00:00"
"33","10",""" Bananas for Betty ""","Jon Kinnally & Tracy Poust","Michael Spiller","9.34","2007-12-06T00:00:00"
"34","11",""" Zero Worship ""","Dawn DeKeyser","Ron Underwood","9.89","2000-01-10T00:00:00"
"35","12",""" Odor in the Court ""","Bill Wrubel","Victor Nelli, Jr.","9.52","2000-01-17T00:00:00"
"36","13",""" A Thousand Words Before Friday ""","Sheila Lawrence & Henry Alonso Myers","Matt Shakman","8.92","2000-01-24T00:00:00"
"37","14",""" Twenty Four Candles ""","Sarah Kucserka & Veronica Becker","Michael Spiller","8.52","2000-04-24T00:00:00"
"38","15",""" Burning Questions ""","Henry Alonso Myers","Matt Shakman","7.93","2008-05-01T00:00:00"
"39","16",""" Betty's Baby Bump ""","Dawn DeKeyser , Bill Wrubel","Linda Mendoza","7.99","2008-05-08T00:00:00"
"40","17",""" The Kids Are Alright ""","Brian Tanen","Wendey Stanzler","8.47","2000-05-15T00:00:00"
