"#","Minnesota River Conference","Records","Pct.","MRC Championships","Solo","Co-Champions","State Champions"
"1","Tri-City United Titans","11-3-0","0.786","1","0","1","0"
"2","Le Sueur Giants","152-58-6","0.718","10","5","5","0"
"3","Holy Family Catholic School Fire","40-16-0","0.714","1","1","0","0"
"4","Le Sueur-Henderson Giants","115-53-0","0.685","8","6","2","0"
"5","Watertown-Mayer Royals","14-7-0","0.667","1","0","1","0"
"6","Le Center Wildcats","201-102-4","0.661","9","6","3","1"
"7","New Prague Trojans","88-45-6","0.655","6","4","2","2"
"9","Mayer Lutheran Crusaders","43-41-0","0.512","1","0","1","0"
"10","Sibley East Wolverines","86-82-0","0.512","3","1","2","0"
"11","Belle Plaine Tigers","192-189-3","0.504","10","6","4","0"
"12","Sibley East Bengals","13-15-0","0.464","0","0","0","0"
"13","Jordan Hubmen","154-227-2","0.404","5","2","3","1"
"14","Montgomery-Lonsdale Redbirds","142-226-1","0.386","6","4","2","0"
