"No. in series","Title","Directed by","Written by","Original air date","Production code"
"1","""Knight of the Phoenix ""","Daniel Haller","Glen A. Larson","2000-09-26T00:00:00","57375"
"2","""Knight of the Phoenix ""","Daniel Haller","Glen A. Larson","2000-09-26T00:00:00","57376"
"3","""Deadly Maneuvers""","Paul Stanley","William Schmidt & Bob Shayne","1982-10-01T00:00:00","57305"
"4","""Good Day at White Rock""","Daniel Haller","Deborah Davis","1982-10-08T00:00:00","57303"
"5","""Slammin' Sammy's Stunt Show Spectacular""","Bruce Bilson","E. Paul Edwards & John Alan Schwartz","2000-10-22T00:00:00","57315"
"6","""Just My Bill""","Sidney Hayers","David Braff","2000-10-29T00:00:00","57311"
"7","""Not a Drop to Drink""","Virgil Vogel","Hannah Louise Shearer","1982-11-05T00:00:00","57304"
"8","""No Big Thing""","Bernard L. Kowalski","Judy Burns","2000-11-12T00:00:00","57313"
"9","""Trust Doesn't Rust""","Paul Stanley","Steven E. De Souza","2000-11-19T00:00:00","57307"
"10","""Inside Out""","Peter Crane","Steven E. De Souza","2000-11-26T00:00:00","57302"
"12","""A Plush Ride""","Sidney Hayers","Gregory S. Dinallo","2000-12-10T00:00:00","57306"
"13","""Forget Me Not""","Gil Bettman","Richard Christian Matheson & Thomas Szollosi","2000-12-17T00:00:00","57312"
"14","""Hearts of Stone""","Jeffrey Hayden","Robert Foster","2000-01-14T00:00:00","57322"
"15","""Give Me Liberty... or Give Me Death""","Bernard L. Kowalski","David Braff","2000-01-21T00:00:00","57323"
"16","""The Topaz Connection""","Alan Myerson","Stephen Katz","2000-01-28T00:00:00","57321"
"17","""A Nice, Indecent Little Town""","Gil Betteman","Frank Telford","2000-02-18T00:00:00","57317"
"18","""Chariot of Gold""","Bernard L. Kowalski","William Schmidt","2000-02-25T00:00:00","57326"
"19","""White Bird""","Winrich Kolbe","Virginia Aldridge","1983-03-04T00:00:00","57330"
"20","""Knight Moves""","Christian I. Nyby II","William Schmidt","2000-03-11T00:00:00","57332"
"21","""Nobody Does it Better""","Harvey Laidman","David Braff","2000-04-29T00:00:00","57331"
