"Position","Number","Horse","Jockey","Age","Handicap","SP","Distance"
"1","21","Bindaree","Jim Culloty","8","10-4","20.0","Won by 1¾ lengths"
"2","4","What's Up Boys","Richard Johnson","8","11-6","10.0","27 lengths"
"3","16","Blowing Wind","Tony McCoy","9","10-6","10.0","9 lengths"
"4","3","Kingsmark","Ruby Walsh","9","11-9","16.0","17 lengths"
"5","40","Supreme Charm","Robert Thornton","10","10-0","28.0","3½ lengths"
"6","22","Celibate","Noel Fehily","11","10-3","66.0","3½ lengths"
"7","13","You're Agoodun","Johnny Kavanagh","10","10-8","50.0","18 lengths"
"8","14","Royal Predica","Jimmy McCarthy","8","10-8","80.0","28 lengths"
"9","12","Streamstown","John McNamara","8","10-8","40.0","13 lengths"
"10","34","Birkdale","Jason Maguire","11","10-2","50.0","A distance"
