"Institution","Nickname","Location","Founded","Type","Enrollment","Joined"
"Bard College","Raptors","Annandale-on-Hudson, New York","1860-01-01T00:00:00","Private","1958","2011-01-01T00:00:00"
"Clarkson University","Golden Knights","Potsdam, New York","1896-01-01T00:00:00","Private","2848","1995-01-01T00:00:00"
"Hobart College","Statesmen","Geneva, New York","1822-01-01T00:00:00","Private","905","1995-01-01T00:00:00"
"Rensselaer Polytechnic Institute","Engineers","Troy, New York","1824-01-01T00:00:00","Private","5431","1995-01-01T00:00:00"
"Rochester Institute of Technology","Tigers","Henrietta, New York","1829-01-01T00:00:00","Private","14224","2011-01-01T00:00:00"
"University of Rochester","Yellowjackets","Rochester, New York","1850-01-01T00:00:00","Private","5601","1995-01-01T00:00:00"
"St. Lawrence University","Saints","Canton, New York","1856-01-01T00:00:00","Private","2327","1995-01-01T00:00:00"
"Skidmore College","Thoroughbreds","Saratoga Springs, New York","1903-01-01T00:00:00","Private","2734","1995-01-01T00:00:00"
"Union College","Dutchmen","Schenectady, New York","1795-01-01T00:00:00","Private","2197","1995-01-01T00:00:00"
"Vassar College","Brewers","Poughkeepsie, New York","1861-01-01T00:00:00","Private","2446","2001-01-01T00:00:00"
