"Rank","Building","City","Height (m/ft) (meter)","Floors","Status"
"1","Esplanada City Center","Bucharest","1","70","Cancelled"
"2","Mamaia North Complex","Constanța","1","42","Proposed"
"3","Dorobanți Tower","Bucharest","1","50","Proposed"
"3","Marina Park Constanța","Constanța","1","39","Approved"
"4","Tender Financial Center","Timișoara","1","45","Approved"
"5","Dâmbovița Center Towers","Bucharest","1","35","On-hold"
"6","Mamaia Beach Residential","Constanța","1","34","Approved"
"7","Timișoara High Tower","Timișoara","1","33","Proposed"
"8","Constanța Tower","Constanța","1","35","Approved"
"8","Star Lido Hotel","Bucharest","1","35","Cancelled"
"9","Kiseleff Business Plaza","Bucharest","1","31","Proposed"
"10","Carol Tower","Bucharest","1","35","Proposed"
"11","Cefin Tower","Bucharest","1","36","Proposed"
"11","Colosseum Tower Bucharest","Bucharest","1","32","Approved"
"11","Sky Towers Cluj-Napoca","Cluj-Napoca","1","32","Proposed"
"12","Ana Tower","Bucharest","1","28","Approved"
"12","Chitila Tower","Bucharest","1","30","Proposed"
"12","Kron Tower","Brașov","1","30","Proposed"
"12","Olympic Tower Bucharest","Bucharest","1","33","Proposed"
"12","Sigma Towers","Cluj-Napoca","1","35","Approved"
"12","SkyTurn Brașov","Brașov","1","30","Approved"
"13","Petrom City Tower","Bucharest","1","27","Proposed"
"14","Tron Tower","Bucharest","1","25","Proposed"
"15","Golden Gate Tower","Iași","1","28","Proposed"
