"Country","Contestant","Height (cm)","Height (ft)","Hometown"
"Argentina","María Mercedes Viaña","174","42.5","Santiago del Estero"
"Aruba","Christina Trejo","175","45","Companashi"
"Australia","Kelly Louise Macguire","174","42.5","Sydney"
"Bahamas","Aisha Delaney","178","50","Nassau"
"Belarus","Yana Supranovich","180","55","Minsk"
"Belgium","Cassandra D'Ermilio","175","45","Quaregnon"
"Bolivia","Laura Olivera","173","40","Yacuiba"
"Brazil","Rayanne Morais","174","42.5","Divinópolis"
"Canada","Chanel Beckenlehner","173","40","Toronto"
"China","Wang Qian","171","37.5","Chengdu"
"Chinese Taipei","Yi Chih Chen","168","30","Taipei"
"Colombia","Lina Mosquera","180","55","Quibdó"
"Cuba","Patricia Rosales","179","52.5","Niquero"
"Czech Republic","Darja Jacukevičová","180","55","Veselí nad Moravou"
"Dominican Republic","Victoria Fernández","178","50","Santiago"
"Ecuador","Isabella Chiriboga","174","42.5","Quito"
"El Salvador","Vanessa Hueck","178","50","San Salvador"
"Ethiopia","Rahel Woldekirkos","178","50","Addis Ababa"
"Finland","Linda Wikstedt","174","42.5","Helsinki"
"France","Mathilde Muller","176","47.5","Valence"
"Gabon","Cynthia Mobumba","172","40","Ngounie"
"Georgia","Maria Sarchimelia","174","42.5","Tbilisi"
"Germany","Valora Roucek","168","30","Cologne"
"Greece","Diana Igropoulou","177","47.5","Athens"
"Guadeloupe","Joelle Clamy","184","3.0","Petit-Canal"
"Honduras","Kenia Andrade","170","35","Los Angeles"
"Hong Kong","Germaine Li","170","35","Hong Kong"
"India","Harshita Saxena","175","45","Goa"
"Indonesia","Ayu Diandra Sari","175","45","Denpasar"
"Japan","Yuka Nakayama","173","40","Fukuoka"
"Korea","Seo Eun-mi","175","45","Seoul"
"Kyrgyzstan","Altynai Ismankulova","170","35","Bishkek"
"Latvia","Anda Pudule","173","40","Riga"
"Lebanon","Sarah Mansour","174","42.5","Beirut"
"Macau","Yvonne Yang","179","52.5","Macau"
"Malaysia","Tay Tze Juan","173","40","Batu Pahat"
"Martinique","Nathaly Peters","175","45","Fort de France"
"Mexico","Anagabriela Espinoza","180","55","Monterrey"
"Moldova","Catalina Stascu","173","40","Chişinău"
"Mongolia","Badamgerel Khurelbaatar","178","50","Ulaan Baatar"
"Netherlands","Roline Hund","174","42.5","Almere"
"Nicaragua","Slilma Ulloa","168","30","Matagalpa"
"Northern Marianas","Sorene Maratita","163","20","Saipan"
"Norway","Beatrice Delås","175","45","Sellebakk"
"Panama","Joyce Jacobi","170","35","David"
"Paraguay","Romina Bogado","175","45","Asunción"
"Peru","Alejandra Pezet","176","47.5","Lima"
"Philippines","Melody Gersbach †","175","35","Daraga"
"Poland","Angelika Jakubowska","176","47.5","Lubań"
"Puerto Rico","Mónica Pastrana","178","50","Manatí"
"Romania","Iuliana Capsuc","174","42.5","Bucharest"
"Russia","Ksenia Hrabovskaya","176","47.5","Khabarovsk"
"Singapore","Annabelle Liang","169","32.5","Singapore"
"Slovakia","Soňa Skoncová","174","42.5","Prievidza"
"South Africa","Bokang Montjane","174","42.5","Johannesburg"
"Spain","Melania Santiago","174","42.5","Málaga"
"Sudan","Suna William","168","30","Darfur"
"Tanzania","Illuminata James","176","47.5","Mwanza"
"Thailand","Picha Nampradit","178","50","Kanchanaburi"
"Turkey","Begüm Yılmaz","180","55","Izmir"
"Uganda","Pierra Akwero","177","47.5","Entebbe"
"United Kingdom","Chloe-Beth Morgan","171","37.5","Cwmbran"
"USA","Aileen Jan Yap","170","30","Houston"
"Venezuela","Laksmi Rodríguez","178","50","Caracas"
"Vietnam","Trần Thị Quỳnh","175","45","Hai Phong"
