"Episode","1st season","2nd season","3rd season","4th season","5th season","6th season","7th season"
"1","893376","5666058","509229","3076048","787800","1048432","1447890"
"2","521136","0","846720","3442648","5303172","3109470","911184"
"3","0","3596544","1633740","3719744","1376046","1695240","131580"
"4","451164","1671516","2474478","5074368","3057600","1082532","0"
"5","3039240","2031120","1951092","453600","0","2041932","1480390"
"6","0","613800","2019906","739648","1070784","4743375","1689690"
"7","513704","812616","0","0","1320000","773352","1242720"
"8","303800","2722665","0","3303168","82200","3194592","1338024"
"9","908544","5260356","452914","806208","379476","1451450","3026502"
"10","593028","0","798648","1992060","3471390","896184","327168"
"11","0","4218900","3528360","5762379","1491600","0","4168290"
"12","558080","231336","2134080","896805","1043280","202800","713400"
"13","0","2213360","4346298","0","1920660","1274130","633360"
