"Driver","Season","Races","Poles","Percentage"
"Nigel Mansell","1992-01-01T00:00:00","16","14","0.88"
"Ayrton Senna","1988-01-01T00:00:00","16","13","0.81"
"Ayrton Senna","1989-01-01T00:00:00","16","13","0.81"
"Alain Prost","1993-01-01T00:00:00","16","13","0.81"
"Sebastian Vettel","2011-01-01T00:00:00","19","15","0.79"
"Juan Manuel Fangio","1956-01-01T00:00:00","8","6","0.75"
"Jim Clark","1963-01-01T00:00:00","10","7","0.7"
"Mika Häkkinen","1999-01-01T00:00:00","16","11","0.69"
"Jim Clark","1962-01-01T00:00:00","9","6","0.67"
"Alberto Ascari","1953-01-01T00:00:00","9","6","0.67"
