"Rank","Name","Height ft / m","Floors","Year"
"1","U.S. Steel Tower","3.28515625","64","1970-01-01T00:00:00"
"2","BNY Mellon Center","3.2805429864253393","54","1983-01-01T00:00:00"
"3","One PPG Place","3.2731958762886597","40","1984-01-01T00:00:00"
"4","Fifth Avenue Place","3.276595744680851","31","1988-01-01T00:00:00"
"5","One Oxford Centre","3.2887700534759357","45","1983-01-01T00:00:00"
"6","Gulf Tower","3.288135593220339","44","1932-01-01T00:00:00"
"7","Cathedral of Learning","3.2822085889570554","42","1936-01-01T00:00:00"
"8","525 William Penn Place","3.2911392405063293","41","1951-01-01T00:00:00"
"9","K&L Gates Center","3.2756410256410255","39","1968-01-01T00:00:00"
"10","Grant Building","3.277027027027027","40","1930-01-01T00:00:00"
"11","Koppers Tower","3.2758620689655173","34","1929-01-01T00:00:00"
"12","Two PNC Plaza","3.2720588235294117","34","1975-01-01T00:00:00"
"13","EQT Plaza","3.282442748091603","32","1987-01-01T00:00:00"
"14","One PNC Plaza","3.2868217054263567","30","1972-01-01T00:00:00"
"15","Regional Enterprise Tower","3.28","30","1953-01-01T00:00:00"
"16","Three PNC Plaza","3.2818181818181817","23","2009-01-01T00:00:00"
"17","Federated Tower","3.2844036697247705","27","1982-01-01T00:00:00"
"18","11 Stanwix Street","3.287037037037037","23","1969-01-01T00:00:00"
"19","Oliver Building","3.2735849056603774","25","1910-01-01T00:00:00"
"20","Three Gateway Center","3.276190476190476","24","1952-01-01T00:00:00"
"21","Centre City Tower","3.2788461538461537","26","1971-01-01T00:00:00"
"22","William S. Moorhead Federal Building","3.269230769230769","23","1964-01-01T00:00:00"
"23","Bell Telephone Building","3.29126213592233","20","1923-01-01T00:00:00"
"24","Wyndham Grand Pittsburgh Downtown","3.264705882352941","22","1959-01-01T00:00:00"
"25","Frick Building","3.267326732673267","20","1902-01-01T00:00:00"
"26","Four Gateway Center","3.2795698924731185","22","1960-01-01T00:00:00"
"27","Washington Plaza","3.2967032967032965","24","1964-01-01T00:00:00"
"27","Commonwealth Building","3.2967032967032965","21","1906-01-01T00:00:00"
"27","The Carlyle","3.2967032967032965","21","1906-01-01T00:00:00"
