"Rank","Time (ampere)","Wind (m/s)","Athlete","Nation","Date","Location"
"1","10.49","0.0","Florence Griffith-Joyner","United States","1988-07-16T00:00:00","Indianapolis"
"2","10.64","1.2","Carmelita Jeter","United States","2009-09-20T00:00:00","Shanghai"
"3","10.65","1.1","Marion Jones","United States","1998-09-12T00:00:00","Johannesburg"
"4","10.7","0.6","Shelly-Ann Fraser-Pryce","Jamaica","2012-06-29T00:00:00","Kingston"
"5","10.73","2.0","Christine Arron","France","1998-08-19T00:00:00","Budapest"
"6","10.74","1.3","Merlene Ottey","Jamaica","1996-09-07T00:00:00","Milan"
"7","10.75","0.4","Kerron Stewart","Jamaica","2009-07-10T00:00:00","Rome"
"8","10.76","1.7","Evelyn Ashford","United States","1984-08-22T00:00:00","Zürich"
"8","10.76","1.1","Veronica Campbell-Brown","Jamaica","2011-05-31T00:00:00","Ostrava"
"10","10.77","0.9","Irina Privalova","Russia","1994-07-06T00:00:00","Lausanne"
"10","10.77","0.7","Ivet Lalova","Bulgaria","2004-06-19T00:00:00","Plovdiv"
"12","10.78","1.0","Dawn Sowell","United States","1989-06-03T00:00:00","Provo"
"12","10.78","1.8","Torri Edwards","United States","2008-06-26T00:00:00","Eugene"
"14","10.79","0.0","Li Xuemei","People's Republic of China","1997-10-18T00:00:00","Shanghai"
"14","10.79","-0.1","Inger Miller","United States","1999-08-22T00:00:00","Seville"
"14","10.79","1.1","Blessing Okagbare","Nigeria","2013-07-27T00:00:00","London"
"17","10.81","1.7","Marlies Gohr","East Germany","1983-06-08T00:00:00","Berlin"
"18","10.82","-1.0","Gail Devers","United States","1992-08-01T00:00:00","Barcelona"
"18","10.82","0.4","Gwen Torrence","United States","1994-09-03T00:00:00","Paris"
"18","10.82","-0.3","Zhanna Block","Ukraine","2001-08-06T00:00:00","Edmonton"
"18","10.82","-0.7","Sherone Simpson","Jamaica","2006-06-24T00:00:00","Kingston"
"22","10.83","1.7","Marita Koch","East Germany","1983-06-08T00:00:00","Berlin"
"22","10.83","0.0","Sheila Echols","United States","1988-07-16T00:00:00","Indianapolis"
"22","10.83","-0.7","Juliet Cuthbert","Jamaica","1992-08-01T00:00:00","Barcelona"
"22","10.83","0.1","Ekaterina Thanou","Greece","1999-08-22T00:00:00","Seville"
"22","10.83","1.6","Kelly-Ann Baptiste","Trinidad and Tobago","2013-06-22T00:00:00","Port of Spain"
