"Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"Mount Elbrus","Russia","5642","4,741","901"
"Mount Bazarduzu","Russia / Azerbaijan","4466","2,454","2012"
"Mount Kazbek","Russia / Georgia","5034","2,353","2681"
"Tebulosmta","Russia / Georgia","4493","2,145","2348"
"Mount Aragats","Armenia","4090","2,143","1947"
"Dykh-Tau","Russia","5205","2,002","3203"
"Dyultydag","Russia","4127","1,834","2293"
"Kapudzhukh Lerr","Armenia / Azerbaijan","3905","1,820","2085"
"Gora Addala Shukgelmezr","Russia","4152","1,812","2340"
"Gora Shan","Russia / Georgia","4451","1,775","2676"
