"Game","Date","Opponent","Result","Rockets score","Opponents","Record","Streak"
"1","2000-10-30T00:00:00","@ Indiana","Loss","82","91","0-1","Lost 1"
"2","2000-11-01T00:00:00","@ Denver","Win","83","74","1-1","Won 1"
"3","2000-11-02T00:00:00","Toronto","Win","88","76","2-1","Won 2"
"4","2000-11-05T00:00:00","Seattle","Loss","97","104","2-2","Lost 1"
"5","2000-11-09T00:00:00","Golden State","Win","111","104","3-2","Won 1"
"6","2000-11-12T00:00:00","Portland","Win","86","83","4-2","Won 2"
"7","2000-11-15T00:00:00","@ Phoenix","Loss","87","88","4-3","Lost 1"
"8","2000-11-17T00:00:00","@ LA Lakers","Win","93","89","5-3","Won 1"
"9","2000-11-19T00:00:00","Cleveland","Win","97","80","6-3","Won 2"
"10","2000-11-21T00:00:00","@ Dallas","Loss","90","103","6-4","Lost 1"
"11","2000-11-22T00:00:00","Washington","Win","93","86","7-4","Won 1"
"12","2000-11-24T00:00:00","@ LA Clippers","Loss","89","90","7-5","Lost 1"
"13","2000-11-26T00:00:00","@ Portland","Loss","71","77","7-6","Lost 2"
"14","2000-11-27T00:00:00","@ Golden State","Win","91","84","8-6","Won 1"
"15","2000-11-29T00:00:00","@ Seattle","Win","83","72","9-6","Won 2"
"16","2000-12-01T00:00:00","@ Sacramento","Loss","84","103","9-7","Lost 1"
"17","2000-12-03T00:00:00","San Antonio","Win","89","75","10-7","Won 1"
"18","2000-12-06T00:00:00","@ New Orleans","Loss","96","98","10-8","Lost 1"
"19","2000-12-07T00:00:00","Philadelphia","Win","97","72","11-8","Won 1"
"20","2000-12-10T00:00:00","Sacramento","Win","103","96","12-8","Won 2"
"21","2000-12-13T00:00:00","@ Memphis","Loss","109","114","12-9","Lost 1"
"22","2000-12-14T00:00:00","LA Clippers","Loss","83","94","12-10","Lost 2"
"23","2000-12-16T00:00:00","@ Miami","Win","105","100","13-10","Won 1"
"24","2000-12-18T00:00:00","Indiana","Win","95","83","14-10","Won 2"
"25","2000-12-20T00:00:00","Atlanta","Win","101","82","15-10","Won 3"
"26","2000-12-21T00:00:00","@ Minnesota","Loss","86","98","15-11","Lost 1"
"27","2000-12-23T00:00:00","Utah","Loss","91","96","15-12","Lost 2"
"28","2000-12-27T00:00:00","New York","Loss","83","99","15-13","Lost 3"
"29","2000-12-29T00:00:00","New Orleans","Win","97","85","16-13","Won 1"
"30","2000-12-31T00:00:00","Milwaukee","Win","103","80","17-13","Won 2"
"31","2000-01-04T00:00:00","Golden State","Loss","84","86","17-14","Lost 1"
"32","2000-01-07T00:00:00","Minnesota","Win","94","86","18-14","Won 1"
"33","2000-01-08T00:00:00","@ Orlando","Win","91","81","19-14","Won 2"
"34","2000-01-10T00:00:00","@ Atlanta","Loss","75","84","19-15","Lost 1"
"35","2000-01-11T00:00:00","Denver","Win","87","85","20-15","Won 1"
"36","2000-01-13T00:00:00","Boston","Win","101","92","21-15","Won 2"
"37","2000-01-15T00:00:00","Phoenix","Win","102","96","22-15","Won 3"
