"Name","Height (meter)","Weight (kilogram)","Spike (centimeter)","2012 club"
"Annerys Vargas Category:Articles with hCards","1","1","1","Criollas de Caguas"
"Lisvel Elisa Eve Category:Articles with hCards","1","1","1","Mirador Volleyball"
"Brenda Castillo Category:Articles with hCards","1","1","1","San Cristóbal"
"Niverka Marte Category:Articles with hCards","1","1","1","Deportivo Nacional"
"Cándida Arias Category:Articles with hCards","1","1","1","San Cristóbal"
"Sidarka Núñez Category:Articles with hCards","1","1","1","Club Malanga"
"Milagros Cabral Category:Articles with hCards","1","1","1","Los Cachorros"
"Karla Echenique Category:Articles with hCards","1","1","1","Deportivo Nacional"
"Cindy Rondón Category:Articles with hCards","1","1","1","Mirador Volleyball"
"Prisilla Rivera Category:Articles with hCards","1","1","1","San Pedro"
"Gina Mambrú Category:Articles with hCards","1","1","1","Los Cachorros"
"Bethania de la Cruz Category:Articles with hCards","1","1","1","Deportivo Nacional"
