"Ep.","Season","Title","Directed by","Written by","Original air date","Prod. Code"
"30","1","""The Thief""","Noam Pitlik","Jeffrey Ferro & Fredric Weiss","1986-09-26T00:00:00","5A03"
"31","2","""Grandma""","Noam Pitlik","Frank Dungan & Jeff Stein & Tony Sheehan","1986-10-03T00:00:00","5A04"
"32","3","""Debut""","Noam Pitlik","Fredric Weiss & Jeffrey Ferro","1986-10-17T00:00:00","5A05"
"33","4","""Kevin's Date""","Noam Pitlik","Tony Sheehan","1986-10-24T00:00:00","5A07"
"34","5","""Halloween""","Noam Pitlik","Jeffrey Ferro & Fredric Weiss","1986-10-31T00:00:00","5A08"
"35","6","""Deportation: Part 1""","Noam Pitlik","Frank Dungan & Jeff Stein & Tony Sheehan","1986-11-07T00:00:00","5A01"
"36","7","""Deportation: Part 2""","Noam Pitlik","Frank Dungan & Jeff Stein & Tony Sheehan","1986-11-14T00:00:00","5A02"
"37","8","""Reunion""","Noam Pitlik","Frank Dungan & Jeff Stein","1986-11-21T00:00:00","5A10"
"38","9","""The Spelling Bee""","Noam Pitlik","Fredric Weiss & Jeffrey Ferro","1986-12-05T00:00:00","5A11"
"39","10","""Pills""","Noam Pitlik","Gene Braunstein & Bob Perlow","1986-12-12T00:00:00","5A09"
"40","11","""The Ticket""","Noam Pitlik","Tony Sheehan","1987-01-30T00:00:00","5A12"
"41","12","""College Bound""","Noam Pitlik","Jeffrey Ferro & Fredric Weiss","1987-01-09T00:00:00","5A13"
"42","13","""Inky""","Noam Pitlik","Frank Dungan & Jeff Stein","1987-01-16T00:00:00","5A14"
"43","14","""Jobless""","Noam Pitlik","Frank Dungan & Jeff Stein & Tony Sheehan","1987-01-23T00:00:00","5A15"
"44","15","""The Crush""","Noam Pitlik","Fredric Weiss & Jeffrey Ferro","1987-02-06T00:00:00","5A16"
"46","17","""The Cadet""","Noam Pitlik","Jeffrey Ferro & Fredric Weiss","1987-02-20T00:00:00","5A18"
"47","18","""Kevin's Older Woman""","Noam Pitlik","Frank Dungan & Jeff Stein & Tony Sheehan","1987-02-27T00:00:00","5A19"
"48","19","""Baby""","Noam Pitlik","Lisa Albert","1987-03-06T00:00:00","5A06"
"49","20","""Separation""","Noam Pitlik","Frank Dungan & Jeff Stein","1987-05-01T00:00:00","5A21"
"50","21","""The Mogul""","Noam Pitlik","Frank Dungan & Jeff Stein & Tony Sheehan","1987-05-08T00:00:00","5A22"
