"Year","Class (cc)","Team","Points","Wins"
"1958-01-01T00:00:00","125","Paton","0","0"
"1958-01-01T00:00:00","125","Ducati","0","0"
"1958-01-01T00:00:00","250","NSU","13","0"
"1958-01-01T00:00:00","350","Norton","9","0"
"1958-01-01T00:00:00","500","Norton","0","0"
"1959-01-01T00:00:00","125","Ducati","20","1"
"1959-01-01T00:00:00","250","FB-Mondial","13","0"
"1959-01-01T00:00:00","250","MZ","13","0"
"1959-01-01T00:00:00","350","Norton","2","0"
"1959-01-01T00:00:00","350","AJS","2","0"
"1959-01-01T00:00:00","500","Norton","0","0"
"1960-01-01T00:00:00","125","Ducati","1","0"
"1960-01-01T00:00:00","250","Ducati","8","0"
"1960-01-01T00:00:00","250","FB-Mondial","8","0"
"1960-01-01T00:00:00","350","AJS","0","0"
"1960-01-01T00:00:00","350","Ducati","0","0"
"1960-01-01T00:00:00","500","Norton","13","0"
"1961-01-01T00:00:00","125","EMC","16","1"
"1961-01-01T00:00:00","125","Honda","16","1"
"1961-01-01T00:00:00","250","FB-Mondial","44","4"
"1961-01-01T00:00:00","250","Honda","44","4"
"1961-01-01T00:00:00","350","AJS","6","0"
"1961-01-01T00:00:00","350","MV Agusta","6","0"
"1961-01-01T00:00:00","500","Norton","40","2"
"1961-01-01T00:00:00","500","MV Agusta","40","2"
"1962-01-01T00:00:00","125","EMC","12","0"
"1962-01-01T00:00:00","125","MZ","12","0"
"1962-01-01T00:00:00","250","Benelli","0","0"
"1962-01-01T00:00:00","250","MZ","0","0"
"1962-01-01T00:00:00","350","MV Agusta","20","1"
"1962-01-01T00:00:00","500","MV Agusta","40","5"
"1963-01-01T00:00:00","250","MZ","8","1"
"1963-01-01T00:00:00","350","MV Agusta","28","2"
"1963-01-01T00:00:00","500","MV Agusta","56","7"
"1964-01-01T00:00:00","250","MZ","2","0"
"1964-01-01T00:00:00","350","MV Agusta","12","0"
"1964-01-01T00:00:00","500","MV Agusta","40","7"
"1965-01-01T00:00:00","250","Honda","8","1"
"1965-01-01T00:00:00","350","MV Agusta","20","1"
"1965-01-01T00:00:00","500","MV Agusta","48","8"
"1966-01-01T00:00:00","125","Honda","1","0"
"1966-01-01T00:00:00","250","Honda","56","10"
"1966-01-01T00:00:00","350","Honda","48","6"
"1966-01-01T00:00:00","500","Honda","30","3"
"1967-01-01T00:00:00","250","Honda","50","5"
"1967-01-01T00:00:00","350","Honda","40","6"
"1967-01-01T00:00:00","500","Honda","46","5"
