"Series #","Season #","Title","Written by","Original air date","U.S. Viewers (millions)"
"46","1","""A Decent Proposal""","Kari Lizer & Jeff Astrof","2000-09-24T00:00:00","6.52"
"47","2","""How I Hate Your Mother""","Katie Palmer","2008-10-01T00:00:00","6.8"
"48","3","""White Like Me""","Lew Schneider","2008-10-08T00:00:00","7.53"
"49","4","""Snakes on a Date""","Lew Schneider","2000-10-15T00:00:00","7.61"
"50","5","""Everyone Says I Love You Except Ritchie""","Jackie Filgo & Jeff Filgo","2000-10-22T00:00:00","7.75"
"51","6","""Tie Me Up, Don't Tie Me Down""","Sherry Bilsing-Graham & Ellen Kreamer","2000-10-29T00:00:00","7.6"
"52","7","""So You Think You Can Date""","Sherry Bilsing-Graham & Ellen Kreamer","2008-11-05T00:00:00","6.5"
"53","8","""Self-Esteem Tempura""","Jeff Astrof","2000-11-12T00:00:00","6.82"
"54","9","""Rage Against the Christine""","Kari Lizer & Jeff Astrof","2000-11-19T00:00:00","8.09"
"55","10","""Guess Who's Not Coming to Dinner""","Lew Schneider & Katie Palmer","2000-11-26T00:00:00","7.48"
"56","11","""Unidentified Funk""","Frank Pines","2000-12-10T00:00:00","7.94"
"57","12","""Happy Endings""","Jackie Filgo & Jeff Filgo","2000-12-17T00:00:00","7.29"
"58","13","""Notes on a 7th Grade Scandal""","Allan Rice","2000-01-14T00:00:00","7.17"
"59","14","""What Happens in Vegas is Disgusting in Vegas""","Sherry Bilsing-Graham & Ellen Kreamer","2000-01-21T00:00:00","7.29"
"60","15","""Reckless Abandonment""","Jeff Astrof","2000-02-11T00:00:00","6.67"
"61","16","""Honey, I Ran Over the Kid""","Sherry Bilsing-Graham & Ellen Plummer","2000-02-18T00:00:00","6.72"
"62","17","""Too Close for Christine""","Amy Iglow","2000-03-11T00:00:00","7.63"
"63","18","""A Change in Heart/Pants""","Lew Schneider & Frank Pines","2000-03-18T00:00:00","7.21"
"64","19","""Hair""","Matt Goldman","2009-04-08T00:00:00","7.17"
"65","20","""He Ain't Heavy""","Sherry Bilsing-Graham","2009-05-06T00:00:00","6.45"
"66","21","""The Old Maid of Honor""","Kari Lizer & Jeff Astrof","2000-05-13T00:00:00","6.5"
