"Candidate","Background","Original Team","Age","Hometown","Result"
"Sean Yazbeck","Recruitment Consultant","Synergy","33","London, United Kingdom","Hired by Trump"
"Lee Bienstock","Business Analyst","Gold Rush","22","Brooklyn, New York","Fired in the Season Finale"
"Allie Jablon","Medical Sales Manager","Synergy","30","Columbia, South Carolina","10 Fired in week 13"
"Roxanne Wilson","Appellate Attorney","Synergy","26","Austin, Texas","10 Fired in week 13"
"Tammy Trenta","Wealth Manager","Synergy","33","Edison, New Jersey","10 Fired in week 12"
"Michael Laungani","Management Consultant","Synergy","29","Chicago, Illinois","10 Fired in week 11"
"Tarek Saab","Hi-Tech Manager","Gold Rush","27","New Bedford, Massachusetts","10 Fired in week 10"
"Charmaine Hunt","Real Estate Consultant","Gold Rush","27","Nashville, Tennessee","10 Fired in week 10"
"Andrea Lake","Sticker Company Owner","Synergy","31","San Diego, California","10 Fired in week 9"
"Leslie Bourgeois","Realtor","Gold Rush","28","Houma, Louisiana","10 Fired in week 8"
"Lenny Veltman","Trading Company Owner","Gold Rush","37","Tashkent, Uzbekistan","10 Fired in week 7"
"Bryce Gahagan","Home Builder","Gold Rush","28","Kansas City, Missouri","10 Fired in week 6"
"Dan Brody","Clothing Company Owner","Gold Rush","31","Miami, Florida","10 Fired in week 5"
"Brent Buckman","Attorney","Synergy","30","Fort Lauderdale, Florida","10 Fired in week 4"
"Theresa Boutross","Psychotherapist","Gold Rush","36","Barrington, Illinois","10 Fired in week 3"
"Jose ""Pepi"" Diaz","Attorney","Synergy","25","Miami, Florida","10 Fired in week 2"
"Stacy Schneider","Criminal Defense Attorney","Synergy","38","New York, New York","10 Fired in week 2"
