"Province","Prefecture","County","Tujia Population","% of Chinas Tujia Population"
"Chongqing","Same","Youyang","462444","0.0576"
"Hunan","Zhangjiajie","Cili","399906","0.049800000000000004"
"Hubei","Enshi","Lichuan","388035","0.0483"
"Hunan","Changde","Shimen","387480","0.0483"
"Guizhou","Tongren","Yanhe","383499","0.0478"
"Chongqing","same","Shizhu","348790","0.0434"
"Hunan","Xiangxi","Yongshun","342570","0.042699999999999995"
"Hunan","Zhangjiajie","Yongding","319330","0.0398"
"Guizhou","Tongren","Dejiang","300432","0.0374"
"Hubei","Enshi","Xianfeng","276394","0.0344"
"Hubei","Enshi","Enshi","270753","0.0337"
"Chongqing","same","Qianjiang","261327","0.0326"
"Hunan","Zhangjiajie","Sangzhi","260092","0.032400000000000005"
"Hunan","Xiangxi","Longshan","251007","0.0313"
"Guizhou","Tongren","Yinjiang","233802","0.0291"
"Hubei","Enshi","Badong","212424","0.0265"
"Hubei","Yichang","Changyang","211129","0.0263"
"Chongqing","same","Xiushan","197570","0.0246"
"Hubei","Yichang","Wufeng","174546","0.0217"
"Hubei","Enshi","Jianshi","173984","0.0217"
"Guizhou","Tongren","Sinan","160089","0.0199"
"Hunan","Xiangxi","Baojing","148291","0.018500000000000003"
"Hubei","Enshi","Hefeng","142805","0.0178"
"Hubei","Enshi","Xuan'en","140837","0.0175"
"Hunan","Xiangxi","Jishou","103242","0.0129"
"Hunan","Huaihua","Yuanling","102636","0.0128"
"Hubei","Enshi","Laifeng","93471","0.0116"
"Guizhou","Tongren","Jiangkou","77791","0.0097"
"Chongqing","same","Pengshui","74591","0.009300000000000001"
"Guizhou","Tongren","Tongren","70286","0.0088"
"Hunan","Xiangxi","Fenghuang","64727","0.008100000000000001"
"Hunan","Xiangxi","Guzhang","47162","0.0059"
"Guizhou","Zunyi","Wuchuan","46253","0.0058"
"Hunan","Huaihua","Xupu","45900","0.005699999999999999"
"Hunan","Zhangjiajie","Wulingyuan","41910","0.0052"
"Hunan","Xiangxi","Luxi","40643","0.0051"
