"Week","Date","Opponent","Result","Venue","Attendance"
"1","1976-09-12T00:00:00","San Francisco 49ers","L 26-14","Lambeau Field","54,628"
"2","1976-09-19T00:00:00","at St. Louis Cardinals","L 29-0","Busch Memorial Stadium","48,842"
"3","1976-09-26T00:00:00","at Cincinnati Bengals","L 28-7","Riverfront Stadium","44,103"
"4","1976-10-03T00:00:00","Detroit Lions","W 24-14","Lambeau Field","55,041"
"5","1976-10-10T00:00:00","Seattle Seahawks","W 27-20","Milwaukee County Stadium","54,983"
"6","1976-10-17T00:00:00","Philadelphia Eagles","W 28-13","Lambeau Field","55,398"
"7","1976-10-24T00:00:00","at Oakland Raiders","L 18-14","Oakland-Alameda County Coliseum","52,232"
"8","1976-10-31T00:00:00","at Detroit Lions","L 27-6","Pontiac Silverdome","74,992"
"9","1976-11-07T00:00:00","New Orleans Saints","W 32-27","Milwaukee County Stadium","52,936"
"10","1976-11-14T00:00:00","at Chicago Bears","L 24-13","Soldier Field","52,907"
"11","1976-11-21T00:00:00","Minnesota Vikings","L 17-10","Milwaukee County Stadium","53,104"
"12","1976-11-28T00:00:00","Chicago Bears","L 16-10","Lambeau Field","56,267"
"13","1976-12-05T00:00:00","at Minnesota Vikings","L 20-9","Metropolitan Stadium","43,700"
"14","1976-12-12T00:00:00","at Atlanta Falcons","W 24-20","Atlanta-Fulton County Stadium","23,436"
