"State (linked to summaries below)","Senator","Party","Electoral history","Result","Candidates Winning candidate in bold"
"Arkansas","Mark Pryor","Democratic","2002","Incumbent re-elected","Mark Pryor  79.5% Rebekah Kennedy  20.5%"
"Delaware","Joe Biden","Democratic","61539300039925227520","Incumbent re-elected","Joe Biden  64.7% Christine O'Donnell  35.3%"
"Iowa","Tom Harkin","Democratic","15776815774720","Incumbent re-elected","Tom Harkin  62.7% Christopher Reed  37.3%"
"Kentucky","Mitch McConnell","Republican","15776815774720","Incumbent re-elected","Mitch McConnell  53.0% Bruce Lunsford  47.0%"
"Maine","Susan Collins","Republican","3995992","Incumbent re-elected","Susan Collins  61.3% Tom Allen  38.6%"
"Mississippi","Thad Cochran","Republican","31206541602396160","Incumbent re-elected","Thad Cochran  61.4% Erik Fleming  38.6%"
"Montana","Max Baucus","Democratic","31206541602396160","Incumbent re-elected","Max Baucus  72.9% Bob Kelleher  27.1%"
"New Mexico","Pete Domenici","Republican","61539300039925227520","Incumbent retired Democratic gain","Tom Udall  61.3% Steve Pearce  38.7%"
"Rhode Island","Jack Reed","Democratic","3995992","Incumbent re-elected","Jack Reed  73.4% Robert Tingle  26.6%"
"South Carolina","Lindsey Graham","Republican","2002","Incumbent re-elected","Lindsey Graham  57.5% Bob Conley  42.3%"
"South Dakota","Tim Johnson","Democratic","3995992","Incumbent re-elected","Tim Johnson  62.5% Joel Dykstra  37.5%"
"West Virginia","Jay Rockefeller","Democratic","15776815774720","Incumbent re-elected","Jay Rockefeller  63.7% Jay Wolfe  36.3%"
