"Year","Tournaments played","Cuts made","Wins","Top 10s","Best finish","Earnings ($)","Money list rank","Scoring average"
"2001-01-01T00:00:00","26","10","0","0","2000-01-30T00:00:00","25422","140","74.43"
"2002-01-01T00:00:00","24","10","0","1","2000-01-05T00:00:00","72335","90","74.08"
"2003-01-01T00:00:00","24","12","0","0","2000-01-16T00:00:00","72030","91","72.72"
"2004-01-01T00:00:00","22","12","0","0","2000-01-24T00:00:00","52399","113","73.31"
"2005-01-01T00:00:00","22","13","0","1","2000-01-10T00:00:00","147720","64","73.4"
"2006-01-01T00:00:00","26","17","0","0","2000-01-12T00:00:00","113401","83","72.94"
"2007-01-01T00:00:00","24","19","0","2","2000-01-04T00:00:00","286761","46","72.33"
"2008-01-01T00:00:00","24","13","0","0","2000-01-25T00:00:00","78808","119","73.83"
"2009-01-01T00:00:00","18","13","0","1","2000-01-06T00:00:00","125894","74","72.25"
"2010-01-01T00:00:00","14","3","0","0","2000-01-22T00:00:00","22558","125","74.26"
"2011-01-01T00:00:00","9","2","0","0","2000-01-26T00:00:00","21956","119","73.35"
