"","Date","Time (EST)","Opponent / Event","Location","UConn Points","Opp. Points","Record"
"1","2009-11-14T00:00:00","2000-01-01T14:00:00","vs. Northeastern","Storrs, CT","105","35","1-0"
"2","2009-11-17T00:00:00","2000-01-01T21:30:00","at Texas","San Antonio, TX","83","58","2-0"
"3","2009-11-20T00:00:00","2000-01-01T19:00:00","at Holy Cross","Worcester, MA","87","34","3-0"
"4","2009-11-27T00:00:00","2000-01-01T19:30:00","vs. Hofstra","Storrs, CT","91","46","4-0"
"5","2009-11-28T00:00:00","2000-01-01T19:30:00","vs. Richmond","Storrs, CT","86","37","5-0"
"6","2009-11-29T00:00:00","2000-01-01T16:30:00","vs. Clemson","Storrs, CT","87","48","6-0"
"7","2009-12-03T00:00:00","2000-01-01T19:30:00","vs. Vermont","Storrs, CT","84","42","7-0"
"9","2009-12-10T00:00:00","2000-01-01T19:00:00","vs. Hartford","Hartford, CT","80","45","8-0"
"8","2009-12-20T00:00:00","2000-01-01T18:00:00","vs. Iona","Storrs, CT","90","35","9-0"
"10","2009-12-23T00:00:00","2000-01-01T17:30:00","vs. Stanford","Hartford, CT","80","68","10-0"
"11","2009-12-28T00:00:00","2000-01-01T19:00:00","at Florida State","Tallahassee, FL","78","59","11-0"
"12","2010-01-02T00:00:00","2000-01-01T14:00:00","at Seton Hall β","Prudential Center, Newark","91","24","12-0"
"13","2010-01-04T00:00:00","2000-01-01T19:00:00","vs. USF β","Hartford, CT","84","42","13-0"
"14","2010-01-07T00:00:00","2000-01-01T19:30:00","vs. Cincinnati β","Storrs, CT","83","51","14-0"
"15","2010-01-09T00:00:00","2000-01-01T16:00:00","vs. North Carolina","Storrs, CT","88","47","15-0"
"16","2010-01-13T00:00:00","2000-01-01T20:00:00","at Marquette β","Milwaukee, WI","68","43","16-0"
"17","2010-01-16T00:00:00","2000-01-01T19:30:00","vs. Notre Dame β","Storrs, CT","70","46","17-0"
"18","2010-01-18T00:00:00","2000-01-01T19:00:00","at Duke","Durham, NC","81","48","18-0"
"19","2010-01-23T00:00:00","2000-01-01T14:00:00","at Villanova β","Villanova, Pa.","74","35","19-0"
"20","2010-01-26T00:00:00","2000-01-01T19:00:00","vs. Rutgers β","Hartford, CT","73","36","20-0"
"21","2010-01-30T00:00:00","2000-01-01T14:00:00","at Pittsburgh β","Pittsburgh, PA","98","56","21-0"
"22","2010-02-02T00:00:00","2000-01-01T19:00:00","vs. West Virginia β","Hartford, CT","80","47","22-0"
"23","2010-02-07T00:00:00","2000-01-01T12:00:00","at Louisville β","Louisville, KY","84","38","23-0"
"24","2010-02-10T00:00:00","2000-01-01T20:00:00","at DePaul β","Chicago, Ill.","95","62","24-0"
"25","2010-02-13T00:00:00","2000-01-01T17:00:00","vs. St. John's β","Storrs, CT","66","52","25-0"
"26","2010-02-15T00:00:00","2000-01-01T21:00:00","at Oklahoma","Norman, OK","76","60","26-0"
"27","2010-02-20T00:00:00","2000-01-01T13:00:00","vs. Providence β","Hartford, CT","85","53","27-0"
"28","2010-02-24T00:00:00","2000-01-01T19:00:00","at Syracuse β","Syracuse, NY","87","66","28-0"
"29","2010-02-27T00:00:00","2000-01-01T12:00:00","vs. Georgetown β","Hartford, CT","84","62","29-0"
