"Season","Season premiere","Season finale","TV season","Rank","Viewers (in millions)"
"1","1994-09-22T00:00:00","1995-05-18T00:00:00","1994-95","#8","0.9798387096774194"
"2","1995-09-21T00:00:00","1996-05-16T00:00:00","1995-96","#3","0.9274447949526814"
"3","1996-09-19T00:00:00","1997-05-15T00:00:00","1996-97","#4","0.9505703422053232"
"4","1997-09-25T00:00:00","1998-05-07T00:00:00","1997-98","#4","0.9640000000000001"
"5","1998-09-24T00:00:00","1999-05-20T00:00:00","1998-99","#2","0.951417004048583"
"6","1999-09-23T00:00:00","2000-05-18T00:00:00","1999-2000","#5","0.9159292035398229"
"7","2000-10-12T00:00:00","2001-05-17T00:00:00","2000-01","#4","0.9140271493212668"
"8","2001-09-27T00:00:00","2002-05-16T00:00:00","2001-02","#1","0.9176029962546817"
"9","2002-09-26T00:00:00","2003-05-15T00:00:00","2002-03","#3","0.9"
"10","2003-09-25T00:00:00","2004-05-06T00:00:00","2003-04","#5","0.8475836431226766"
