"Rank","Name","City","Height (meter)","Floors"
"1","Kingdom Tower","Jeddah","1","186"
"2","Diamond Tower","Jeddah","1","93"
"3","Capital Market Authority Headquarters","Riyadh","1","77"
"4","Lamar Tower 1","Jeddah","1","87"
"5","Burj Rafal","Riyadh","1","68"
"6","KAFD World Trade Centre","Riyadh","1","67"
"7","Lamar Tower 2","Jeddah","1","84"
"8","Kempinski Hotel","Jeddah","1","69"
"9","The Headquarters","Jeddah","1","52"
"10","Aqua Tower","Jeddah","1","59"
"11","GCC Bank Headquarters","Riyadh","1","53"
"12","Abraj Al Bait Maqam Tower","Mecca","1","57"
"13","Abraj Al Bait Qibla Tower","Mecca","1","57"
"14","Al Majdoul Tower","Riyadh","1","54"
"15","West Tower at the HQ Business Park","Riyadh","1","54"
