"Date","Visitor","Score","Home","Attendance","Record","Points"
"2000-11-01T00:00:00","Montreal","7-1","Pittsburgh","10,472","2000-05-06T00:00:00","10"
"2000-11-02T00:00:00","Pittsburgh","2-4","Philadelphia","13,511","2000-05-07T00:00:00","10"
"2000-11-04T00:00:00","NY Rangers","4-6","Pittsburgh","12,255","2000-06-07T00:00:00","12"
"2000-11-05T00:00:00","Pittsburgh","1-1","Detroit","14,041","2001-06-07T00:00:00","13"
"2000-11-08T00:00:00","Philadelphia","2-5","Pittsburgh","7,449","2001-07-07T00:00:00","15"
"2000-11-11T00:00:00","Vancouver","4-3","Pittsburgh","11,896","2001-07-08T00:00:00","15"
"2000-11-12T00:00:00","Pittsburgh","0-1","Buffalo","15,668","2001-07-09T00:00:00","15"
"2000-11-15T00:00:00","Minnesota","1-7","Pittsburgh","8,649","2001-08-09T00:00:00","17"
"2000-11-18T00:00:00","Atlanta","1-6","Pittsburgh","10,959","2001-09-09T00:00:00","19"
"2000-11-19T00:00:00","Pittsburgh","5-3","NY Rangers","17,500","2001-10-09T00:00:00","21"
"2000-11-22T00:00:00","St. Louis","4-10","Pittsburgh","12,405","2001-11-09T00:00:00","23"
"2000-11-25T00:00:00","NY Islanders","2-2","Pittsburgh","12,319","2002-11-09T00:00:00","24"
"2000-11-26T00:00:00","Pittsburgh","2-6","Atlanta","9,041","2002-11-10T00:00:00","24"
"2000-11-29T00:00:00","Toronto","4-7","Pittsburgh","9,971","2002-12-10T00:00:00","26"
