"Season","Class","Bike","Team","Race","Pole","FLap"
"1996-01-01T00:00:00","125cc","Aprilia RS125","Scuderia AGV Aprilia","15","1","2"
"1997-01-01T00:00:00","125cc","Aprilia RS125","Nastro Azzurro Aprilia","15","4","7"
"1998-01-01T00:00:00","250cc","Aprilia RS250","Nastro Azzurro Aprilia","14","0","3"
"1999-01-01T00:00:00","250cc","Aprilia RS250","Aprilia Grand Prix Racing","16","5","8"
"2000-01-01T00:00:00","500cc","Honda NSR500","Nastro Azzurro Honda","16","0","5"
"2001-01-01T00:00:00","500cc","Honda NSR500","Nastro Azzurro Honda","16","4","10"
"2002-01-01T00:00:00","MotoGP","Honda RC211V","Repsol Honda","16","7","9"
"2003-01-01T00:00:00","MotoGP","Honda RC211V","Repsol Honda","16","9","12"
"2004-01-01T00:00:00","MotoGP","Yamaha YZR-M1","Gauloises Fortuna Yamaha","16","5","3"
"2005-01-01T00:00:00","MotoGP","Yamaha YZR-M1","Gauloises Yamaha","17","5","6"
"2006-01-01T00:00:00","MotoGP","Yamaha YZR-M1","Camel Yamaha","17","5","4"
"2007-01-01T00:00:00","MotoGP","Yamaha YZR-M1","Fiat Yamaha","18","4","3"
"2008-01-01T00:00:00","MotoGP","Yamaha YZR-M1","Fiat Yamaha","18","2","5"
"2009-01-01T00:00:00","MotoGP","Yamaha YZR-M1","Fiat Yamaha","17","7","6"
"2010-01-01T00:00:00","MotoGP","Yamaha YZR-M1","Fiat Yamaha","14","1","2"
"2011-01-01T00:00:00","MotoGP","Ducati Desmosedici GP11","Ducati Corse","17","0","1"
"2012-01-01T00:00:00","MotoGP","Ducati Desmosedici GP12","Ducati Corse","18","0","1"
"2013-01-01T00:00:00","MotoGP","Yamaha YZR-M1","Yamaha-YMR","17","0","1"
