"Player","Position","GP (GS)","Minutes","Goals","Assists"
"Rhett Harty","Defender","34","2845","1","1"
"Peter Vermes","Midfielder","33","2970","1","1"
"Tony Meola","Goalkeeper","32","2880","0","0"
"Giovanni Savarese","Striker","29","1702","14","1"
"Tab Ramos","Midfielder","28","2428","3","10"
"Nicola Caricola","Defender","28","2357","2","0"
"Miles Joseph","Midfielder","27","2197","4","5"
"Jeff Zaun","Defender","24","1795","0","0"
"Matt Knowles","Midfielder","24","1767","0","0"
"A.J. Wood","Striker","23","1232","5","2"
"Cristian da Silva","Midfielder","22","1268","0","0"
"Rob Johnson","Striker","21","1236","4","3"
"Roberto Donadoni","Midfielder","20","1800","3","10"
"Damian Silvera","Midfielder","17","953","0","1"
"Chris Unger","Midfielder","16","1029","1","1"
"Ted Gillen","Defender","16","852","0","0"
"Antony de Ávila","Striker","11","920","8","3"
"Mickey Kydes","Midfielder","11","556","0","0"
"Edmundo Rodriguez","Striker","11","473","0","1"
"Ruben Darío Hernández","Striker","10","836","0","3"
"Ian Hennessy","Midfielder","8","311","1","1"
"Manny Lagos","Midfielder","6","483","0","2"
"Andrew Restrepo","Defender","5","343","0","0"
"Chris Brauchle","Midfielder","5","323","0","0"
