"Province","Contestant","Age","Height (in)","Height (mt)","Hometown"
"A Coruña","Estíbaliz Pereira","22","55","1.81","Santiago de Compostela"
"Albacete","Natalia Cabello","18","35","1.72","Hellín"
"Alicante","Verónica Rosillo","23","50","1.8","Torrevieja"
"Almería","Noelia Manzanon","23","0","1.82","El Ejido"
"Araba","María Ángeles Baceiredo","24","35","1.74","Vitoria Gasteiz"
"Asturias","María Prado","22","35","1.74","Oviedo"
"Ávila","Estefanía Ruiz","22","50","1.78","San Cristóbal de La Laguna"
"Badajoz","Sheila Contreras","19","40","1.75","Merida"
"Barcelona","Lorena Perez","20","50","1.8","Barcelona"
"Bizkaia","Sheila Perez","20","50","1.79","Bilbao"
"Burgos","Natalia María Fariña","25","35","1.72","Aranda de Duero"
"Cáceres","Raquel Lozano","26","50","1.78","Trujillo"
"Cádiz","Desiree Panal","19","45","1.76","Cádiz"
"Cantabria","Lucila Fernández","23","6","1.85","Santander"
"Castellón","Jennifer Sánchez","23","50","1.78","Castellón de la Plana"
"Ceuta","Cristina González","21","55","1.81","Ceuta"
"Ciudad Real","Patricia Muñoz","27","50","1.79","Puertollano"
"Córdoba","Ara Jurado","20","55","1.81","Alto Guadalquivir"
"Cuenca","Noelia Ortiz","21","30","1.7","Las Pedroñeras"
"Gipuzkoa","Ane Mendizabal","24","45","1.77","San Sebastián"
"Girona","Irma Guerrero","20","35","1.73","Figueres"
"Granada","Carmen García","21","50","1.8","Almuñecar"
"Guadalajara","Mahima Sandoval","21","40","1.75","Alhaurín el Grande"
"Huelva","Carmen González","20","40","1.76","Huelva"
"Huesca","Rocío Salado","21","35","1.72","Jaca"
"Islas Baleares","Melody Mir","18","45","1.77","Palma de Mallorca"
"Jaen","Alejandra Echevarría","19","50","1.8","Andujar"
"La Rioja","Irama Rodríguez Sahagún","18","35","1.72","Logroño"
"Las Palmas","Ana Isabel Miranda","17","50","1.79","Puerto del Rosario"
"León","Noelia Figueiras","22","40","1.76","León"
"Lleida","Marte Eres Badia","26","50","1.8","Balaguer"
"Lugo","Cristina Rivas","18","40","1.75","Lugo"
"Madrid","Ines Fernández","21","40","1.75","Madrid"
"Málaga","Melania Santiago","21","35","1.74","Málaga"
"Melilla","Jessica Cespedes","18","30","1.69","Melilla"
"Murcia","Tamara Vera","19","50","1.78","Molina de Segura"
"Navarra","Ainara Azcona","19","45","1.77","Pamplona"
"Ourense","Irene López","27","30","1.7","Verín"
"Palencia","Zaloa Ederne Jimenez","24","35","1.72","Saldaña"
"Pontevedra","Isabel González","21","35","1.71","Vigo"
"Salamanca","Arantxa Neira","18","45","1.77","Salamanca"
"Segovia","María Bastarreche","20","35","1.72","Segovia"
"Sevilla","Fátima Jimenez","18","35","1.74","Sevilla"
"Soria","Bárbara Caballero","18","25","1.68","Ólvega"
"Tarragona","Elisabeth Berral Merlo","24","50","1.8","Cambrils"
"Tenerife","Sara Elena Perez Padrón","22","40","1.76","Los Realejos"
"Teruel","Estefanía de Francisco","23","45","1.77","Utrillas"
"Toledo","Sherezade Jimenez","18","40","1.75","Talavera"
"Valencia","Tharna Tirado","20","50","1.78","Valencia"
"Valladolid","Marina Martínez","20","50","1.8","Valladolid"
"Zamora","Patricia Núñez","21","50","1.8","Zamora"
