"Year","Opponent","Competition","Score","Venue","Attendance"
"1951-01-01T00:00:00","South Sydney Rabbitohs","NSWRFL","14-42","Sydney Sports Ground","28,505"
"1957-01-01T00:00:00","St George Dragons","NSWRFL","9-31","Sydney Cricket Ground","54,399"
"1959-01-01T00:00:00","St. George Dragons","NSWRFL","0-20","Sydney Cricket Ground","49,457"
"1968-01-01T00:00:00","South Sydney Rabbitohs","NSWRFL","9-13","Sydney Cricket Ground","54,255"
"1970-01-01T00:00:00","South Sydney Rabbitohs","NSWRFL","12-23","Sydney Cricket Ground","53,241"
"1982-01-01T00:00:00","Parramatta Eels","NSWRFL","8-21","Sydney Cricket Ground","52,186"
"1983-01-01T00:00:00","Parramatta Eels","NSWRFL","6-18","Sydney Cricket Ground","40,285"
"1995-01-01T00:00:00","Sydney Bulldogs","ARL","4-17","Sydney Football Stadium","41,127"
"1997-01-01T00:00:00","Newcastle Knights","ARL","16-22","Sydney Football Stadium","42,482"
"2007-01-01T00:00:00","Melbourne Storm ","NRL","8-34","ANZ Stadium","81,392"
