"Place","Rider","Country","Machine","Speed (mph)","Time","Points"
"1","Tony Jefferies","United Kingdom","Yamsel","89.81","6.5760000000000005","15"
"2","Gordon Pantall","United Kingdom","Yamaha","89.55","0.0","12"
"3","Bill Smith","United Kingdom","Honda","89.81","11.840000000000002","10"
"4","John Williams","United Kingdom","AJS","88.94","0.0","8"
"5","Mick Chatterton","United Kingdom","Yamaha","87.38","11.196","6"
"6","Gerry Mateer","United Kingdom","Aermacchi","87.18","15.216000000000001","5"
"7","Mick Grant","United Kingdom","Yamaha","86.5","33.96","4"
"8","Billy Guthrie","United Kingdom","Yamaha","86.31","0.0","3"
"9","Günter Bartusch","East Germany","MZ","86.15","4.496","2"
"10","Peter Berwick","United Kingdom","Suzuki","85.9","4.588","1"
