"Name","Nation","Points","Games","Pts/game"
"Karen Andrew","England","44","5","8.8"
"Daniella Waterman","England","40","5","8.0"
"Christelle Le Duff","France","33","5","6.6"
"Charlotte Barras","England","30","5","6.0"
"Naomi Thomas","Wales","25","5","5.0"
"Susan Day","England","20","5","4.0"
"Lucy Millard","Scotland","20","5","4.0"
"Veronica Schiavon","Italy","19","4","4.75"
"Estelle Sartini","France","17","5","3.4"
"Margaret Alphonsie","England","15","5","3.0"
"Fanny Horta","France","15","5","3.0"
"Jeannette Feighery","Ireland","15","5","3.0"
"Non Evans","Wales","14","3","4.67"
"Lynsey Harley","Scotland","12","2","6.0"
"Delphine Plantet","France","10","5","2.0"
"Joanne O'Sullivan","Ireland","10","5","2.0"
"Katy McLean","England","9","3","3.0"
"Michela Tondinelli","Italy","6","5","1.2"
"Georgia Stevens","England","5","5","1.0"
"Mel Berry","Wales","5","5","1.0"
