"Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"Ras Dashen","Ethiopia","4533","3,980","553"
"Tullu Deemtu","Ethiopia","4400","2,527","1873"
"Ch'ok'e","Ethiopia","4100","2,225","1875"
"Argun","Ethiopia","3418","2,208","1210"
"Amba Farit","Ethiopia","4270","2,061","2209"
"Guge","Ethiopia","3568","2,013","1555"
"Ramlo","Eritrea","2248","1,920","328"
"Mount Abuna Yosef","Ethiopia","4260","1,909","2351"
"Tulu Welel","Ethiopia","3301","1,742","1559"
"Mount Smith","Ethiopia","2560","1,690","870"
"Aggio","Ethiopia","3358","1,630","1728"
"Argun North","Ethiopia","3405","1,610","1795"
"Moussa Ali Terara","Djibouti / Eritrea / Ethiopia","2021","1,607","414"
"Bada","Ethiopia","4195","1,605","2590"
"Belaya","Ethiopia","2731","1,601","1130"
"Karkoor","Somalia","2120","1,598","522"
"Mai Gudo","Ethiopia","3359","1,859","1770"
"Dubbai","Ethiopia","3950","1,550","2400"
"Guna Terara","Ethiopia","4120","1,510","2610"
"Delo","Ethiopia","3240","1,510","1730"
"Gara Muleta","Ethiopia","3405","1,502","1903"
