"Conference","# of Bids","Record","Win %","Round of 32","Elite Eight","Final Four","Championship Game"
"Southeastern","4","8-4","0.667","4","2","1","1"
"Western Collegiate","4","5-4","0.556","4","1","",""
"Atlantic Coast","3","1-3","0.25","1","","",""
"Sun Belt","2","8-1","0.889","2","2","2","1"
"Atlantic 10","2","1-2","0.333","1","","",""
"Metro","2","0-2","","","","",""
"Ohio Valley","2","0-2","","","","",""
"Southland","1","3-1","0.75","1","1","1",""
"Big Ten","1","2-1","0.667","1","1","",""
"Independent","1","2-1","0.667","1","1","",""
"Southwest","1","1-1","0.5","1","","",""
