"Game","Date","Opponent","Result","Giants points","Opponents","Record","Attendance"
"1","2000-09-11T00:00:00","at Washington Redskins","Win","27","24","1-0","54160"
"2","2000-09-17T00:00:00","Detroit Lions","Win","24","14","2-0","76021"
"3","2000-09-24T00:00:00","Phoenix Cardinals","Win","35","7","3-0","75742"
"4","2000-10-01T00:00:00","at Dallas Cowboys","Win","30","13","4-0","51785"
"5","2000-10-08T00:00:00","at Philadelphia Eagles","Loss","19","21","4-1","65688"
"6","2000-10-15T00:00:00","Washington Redskins","Win","20","17","5-1","76245"
"7","2000-10-22T00:00:00","at San Diego Chargers","Win","20","13","6-1","46566"
"8","2000-10-30T00:00:00","Minnesota Vikings","Win","24","14","7-1","76041"
"9","2000-11-05T00:00:00","at Phoenix Cardinals","Win","20","13","8-1","46588"
"10","2000-11-12T00:00:00","at Los Angeles Rams","Loss","10","31","8-2","65127"
"11","2000-11-19T00:00:00","Seattle Seahawks","Win","15","3","9-2","75014"
"12","2000-11-27T00:00:00","at San Francisco 49ers","Loss","24","34","9-3","63461"
"13","2000-12-03T00:00:00","Philadelphia Eagles","Loss","17","24","9-4","74809"
"14","2000-12-10T00:00:00","at Denver Broncos","Win","14","7","10-4","63283"
"15","2000-12-16T00:00:00","Dallas Cowboys","Win","15","0","11-4","72141"
