"Make/ Model","Length","Year","Numbers (Quantity Ordered)","Fuel Propulsion","Year Retired (second)"
"Flxible 53096 ""New Look""","2040-01-01T00:00:00","1973-01-01T00:00:00","4701-4740","Diesel","1994"
"Flxible 53096 ""New Look""","2040-01-01T00:00:00","1975-01-01T00:00:00","4741-4755","Diesel","1994"
"AM General Model 9640A","2040-01-01T00:00:00","1975-01-01T00:00:00","4756-4788","Diesel","1996"
"AM General Model 9640A","2040-01-01T00:00:00","1975-01-01T00:00:00","5101-5115","Diesel","1996"
"MAN / AM General SG-220","2060-01-01T00:00:00","1979-01-01T00:00:00","7001-7020","Diesel","1998"
"GMC T8H-203 "" RTS -03""","2040-01-01T00:00:00","1979-01-01T00:00:00","4501-4537","Diesel","2002"
"GMC T8J-204 "" RTS -04""","2040-01-01T00:00:00","1981-01-01T00:00:00","4401-4415","Diesel","2002"
"GMC T8J-204 "" RTS -04""","2040-01-01T00:00:00","1981-01-01T00:00:00","4301-4315?","Diesel","1999"
"GMC T8J-204 "" RTS -04""","2040-01-01T00:00:00","1982-01-01T00:00:00","4538-4557","Diesel","2002"
"Flxible / Grumman 40102 ""Metro-A""","2040-01-01T00:00:00","1983-01-01T00:00:00","4801-4867","Diesel","1998"
"MAN SG-310","2060-01-01T00:00:00","1984-01-01T00:00:00","7021-7035","Diesel","1998"
"MAN SG-310","2060-01-01T00:00:00","1985-01-01T00:00:00","7036-7056","Diesel","2004"
"Orion Bus Industries 01.502","2000-01-30T00:00:00","1987-01-01T00:00:00","2701-2710","Diesel","2002"
"TMC T80-206 "" RTS -06""","2040-01-01T00:00:00","1988-01-01T00:00:00","4416-4433","Diesel","2007"
"TMC T80-206 "" RTS -06""","2040-01-01T00:00:00","1989-01-01T00:00:00","4434-4435","Diesel","2007"
"TMC T70-206 "" RTS -06""","2035-01-01T00:00:00","1989-01-01T00:00:00","3501-3515","Diesel","2007"
"Orion Bus Industries 02.502","2000-01-21T00:00:00","1989-01-01T00:00:00","2000","Diesel","1990"
"TMC T80-206 "" RTS -06""","2040-01-01T00:00:00","1990-01-01T00:00:00","4436-4475","Diesel","2007"
"Gillig 35102 "" Phantom ""","2035-01-01T00:00:00","1990-01-01T00:00:00","961-967","Diesel","2004"
"Orion Bus Industries 02.501","2000-01-25T00:00:00","1990-01-01T00:00:00","2001-2006","Diesel","2001"
"Gillig 40096 "" Phantom ""","2040-01-01T00:00:00","1991-01-01T00:00:00","250-263","Diesel","2006"
"Orion Bus Industries 02.501","2000-01-25T00:00:00","1992-01-01T00:00:00","2007-2008","Diesel","2001"
"Gillig 40102 "" Phantom ""","2040-01-01T00:00:00","1992-01-01T00:00:00","3010","Diesel","1998"
"Neoplan USA AN440LF","2040-01-01T00:00:00","1993-01-01T00:00:00","4001","Diesel","1998"
"TMC T80-206 "" RTS -06""","2040-01-01T00:00:00","1994-01-01T00:00:00","6481-6483","Diesel","2007"
"ElDorado National Transmark RE-32","2035-01-01T00:00:00","1994-01-01T00:00:00","2301-2325","CNG","2005"
"Orion Bus Industries 02.501","2000-01-25T00:00:00","1994-01-01T00:00:00","2009-2014","Diesel","1998"
"ElDorado National Transmark RE-32","2035-01-01T00:00:00","1995-01-01T00:00:00","2326-2329","CNG","2002"
"ElDorado National Transmark RE-32","2035-01-01T00:00:00","1995-01-01T00:00:00","2330","CNG","2002"
"Blue Bird Corporation CSFE","2000-01-30T00:00:00","1996-01-01T00:00:00","2501-2506","Diesel","2002"
"Gillig 40102 "" Phantom ""","2040-01-01T00:00:00","1996-01-01T00:00:00","9108-9110","Diesel","2006"
"New Flyer D40LF","2040-01-01T00:00:00","1996-01-01T00:00:00","3701-3729","Diesel","2008"
"Nova Bus RTWFD82","2040-01-01T00:00:00","1997-01-01T00:00:00","6461-6480","Diesel","2012"
"ElDorado National E-Z Rider","2000-01-30T00:00:00","1998-01-01T00:00:00","4101-4120","LNG","2011"
"NABI 40-LFW","2040-01-01T00:00:00","1998-01-01T00:00:00","6157-6163","LNG","2012"
"NABI 40-LFW","2040-01-01T00:00:00","1998-01-01T00:00:00","6164-6172","LNG","2013"
"NABI 40-LFW","2040-01-01T00:00:00","1998-01-01T00:00:00","6173-6180","LNG","2013"
"ElDorado National Aerotech","2000-01-25T00:00:00","1999-01-01T00:00:00","861-864","Gasoline","2005"
"ElDorado National E-Z Rider","2000-01-30T00:00:00","1999-01-01T00:00:00","4121-4145","LNG","2011"
"NABI 40-LFW","2040-01-01T00:00:00","1999-01-01T00:00:00","6246-6254","LNG","2012"
"NABI 40-LFW","2040-01-01T00:00:00","1999-01-01T00:00:00","6255","LNG","2012"
"ElDorado National MST","2000-01-30T00:00:00","2000-01-01T00:00:00","2401-2406","CNG","2006"
"ElDorado National E-Z Rider","2000-01-30T00:00:00","2000-01-01T00:00:00","4146-4154","LNG","2011"
"NABI 35-LFW","2035-01-01T00:00:00","2000-01-01T00:00:00","6256-6261","LNG","2012"
"StarTrans Senator","2000-01-25T00:00:00","2001-01-01T00:00:00","1318-1324","Gasoline","2004"
"ElDorado National E-Z Rider","2000-01-30T00:00:00","2001-01-01T00:00:00","4155-4163","LNG","2012"
"StarTrans Senator","2000-01-25T00:00:00","2002-01-01T00:00:00","1331","Gasoline","2007"
"ElDorado National E-Z Rider II","2000-01-30T00:00:00","2002-01-01T00:00:00","4173-4175","LNG","2012"
"StarTrans Senator","2000-01-25T00:00:00","2003-01-01T00:00:00","1332-1340","Gasoline","2007"
"StarTrans Senator","2000-01-25T00:00:00","2004-01-01T00:00:00","1341-1347","Gasoline","2007"
"StarTrans Senator","2000-01-25T00:00:00","2005-01-01T00:00:00","1399-1402","Gasoline","2007"
"StarTrans Senator SII","2000-01-25T00:00:00","2005-01-01T00:00:00","Unknown","Gasoline","2007"
"StarTrans Senator","2000-01-25T00:00:00","2006-01-01T00:00:00","1406-1407","Gasoline","2011"
