"Shirt No","Nationality","Player","Birth Date","Height","Position"
"1","Estonia","Meelis Kivisild","1990-07-28T00:00:00","199","Middle blocker"
"2","Estonia","Keiro Vantsi","1993-12-29T00:00:00","191","Setter"
"3","Estonia","Martti Keel","1992-01-30T00:00:00","188","Setter"
"4","Estonia","Timo Tammemaa","1991-11-18T00:00:00","200","Middle blocker"
"5","Estonia","Argo Meresaar","1980-01-13T00:00:00","206","Opposite"
"6","Estonia","Reimo Rannar","1988-01-30T00:00:00","203","Middle blocker"
"7","Estonia","Kristjan Õuekallas","1981-01-08T00:00:00","193","Spiker"
"8","Estonia","Hindrek Pulk","1990-11-07T00:00:00","193","Opposite"
"9","Estonia","Andri Aganits","1993-09-07T00:00:00","207","Middle blocker"
"10","Estonia","Kaur Koiduste","1994-02-20T00:00:00","190","Spiker"
"11","Estonia","Taavi Sadam","1990-07-04T00:00:00","189","Spiker"
"12","Latvia","Andrejs Baburovs","1987-10-06T00:00:00","192","Spiker"
"13","Estonia","Asko Esna","1986-05-01T00:00:00","185","Libero"
"14","Estonia","Markus Keel","1995-08-18T00:00:00","189","Setter"
"15","Estonia","Denis Losnikov","1994-02-25T00:00:00","196","Spiker"
