"No. in series","No. in season","Title","Directed by","Written by","Original air date","Prod. code"
"23","1","""Back to School""","Andy Cadiff","Rob LaZebnik & Rob Lotterstein","2000-09-10T00:00:00","3T5601"
"24","2","""Dream Crusher""","Andy Cadiff","Stephen Engel","2000-09-17T00:00:00","3T5602"
"25","3","""Super Dave""","Andy Cadiff","Steve Skrovan","2000-09-24T00:00:00","3T5603"
"26","4","""Car Wars""","Andy Cadiff","Bill Kunstler","2006-10-01T00:00:00","3T5604"
"27","5","""I Wash My Hands of You""","Andy Cadiff","Claudia Lonow","2006-11-05T00:00:00","3T5606"
"28","6","""Be Careful What You Ask For""","Andy Cadiff","Darin Henry","2000-11-12T00:00:00","3T5605"
"29","7","""Love This""","Andy Cadiff","Jennifer Glickman","2000-11-19T00:00:00","3T5607"
"30","8","""Gaza Strip""","Andy Cadiff","Rob Lotterstein","2000-11-26T00:00:00","3T5608"
"31","9","""Cork Screwed!""","Andy Cadiff","Ryan Shankel","2000-12-14T00:00:00","3T5609"
"32","10","""Love Is Blind""","Andy Cadiff","Earl Davis","2000-12-21T00:00:00","3T5610"
"33","11","""Out & In""","Andy Cadiff","Rob Lotterstein","2007-01-04T00:00:00","3T5611"
"34","12","""Put on a Happy Face""","Andy Cadiff","Bill Kunstler & Claudia Lonow","2000-01-11T00:00:00","3T5612"
"35","13","""It's Not Easy Being Green""","Andy Cadiff","David Holden","2000-01-18T00:00:00","3T5613"
"36","14","""A Lower-Middle-Upper-Middle-Class Problem""","Andy Cadiff","Stephen Engel","2000-01-25T00:00:00","3T5614"
"37","15","""Zero Tolerance""","Andy Cadiff","Rob Lotterstein & Ellen Sandler","2007-02-01T00:00:00","3T5615"
"38","16","""No Weddings and a Funeral""","Andy Cadiff","Bill Kunstler & Claudia Lonow","2007-02-08T00:00:00","3T5616"
"39","17","""Kenny Doesn't Live Here Anymore""","Andy Cadiff","Rob Lotterstein","2000-02-15T00:00:00","3T5617"
"40","18","""Take This Job and Bleep It""","Andy Cadiff","Mark Driscoll","2007-03-04T00:00:00","3T5618"
"41","19","""The White Shadow""","Andy Cadiff","Stephen Engel","2000-03-18T00:00:00","3T5619"
"42","20","""The War of the Golds""","Andy Cadiff","Jennifer Glickman & Darin Henry","2000-03-25T00:00:00","3T5620"
"43","21","""A Bitter Pill to Swallow""","Andy Cadiff","Rob Lotterstein","2007-04-01T00:00:00","3T5621"
