"Name","Years","Area","Authority","Decile","Roll"
"Blenheim School","2000-01-06T00:00:00","Blenheim","State","3","56"
"Bohally Intermediate","2000-07-08T00:00:00","Blenheim","State","6","350"
"Canvastown School","2000-01-08T00:00:00","Canvastown","State","5","41"
"Fairhall School","2000-01-08T00:00:00","Fairhall","State","10","191"
"Grovetown School","2000-01-06T00:00:00","Grovetown","State","7","50"
"Havelock School","2000-01-08T00:00:00","Havelock","State","7","46"
"Linkwater School","2000-01-08T00:00:00","Linkwater","State","8","38"
"Marlborough Boys' College","2000-09-15T00:00:00","Blenheim","State","7","936"
"Marlborough Girls' College","2000-09-15T00:00:00","Blenheim","State","7","1027"
"Mayfield School","2000-01-06T00:00:00","Mayfield","State","2","81"
"Picton School","2000-01-06T00:00:00","Picton","State","3","125"
"Queen Charlotte College","2000-07-15T00:00:00","Picton","State","4","355"
"Rai Valley Area School","2000-01-15T00:00:00","Rai Valley","State","6","97"
"Rapaura School","2000-01-08T00:00:00","Rapaura","State","10","148"
"Redwoodtown School","2000-01-08T00:00:00","Redwoodtown","State","6","308"
"Renwick School","2000-01-08T00:00:00","Renwick","State","8","493"
"Richmond View School","2000-01-08T00:00:00","Redwoodtown","State integrated","6","106"
"Riverlands School","2000-01-08T00:00:00","Riverlands","State","5","228"
"Seddon School","2000-01-08T00:00:00","Seddon","State","5","127"
"Spring Creek School","2000-01-06T00:00:00","Spring Creek","State","4","37"
"Springlands School","2000-01-06T00:00:00","Springlands","State","7","441"
"St Joseph's School","2000-01-06T00:00:00","Picton","State integrated","5","19"
"St Mary's School","2000-01-08T00:00:00","Blenheim","State integrated","8","249"
"Tua Marina School","2000-01-08T00:00:00","Tuamarina","State","7","118"
"Waikawa Bay School","2000-01-06T00:00:00","Waikawa","State","5","145"
"Wairau Valley School","2000-01-08T00:00:00","Wairau Valley","State","5","39"
"Waitaria Bay School","2000-01-08T00:00:00","Waitaria Bay","State","10","11"
"Ward School","2000-01-08T00:00:00","Ward","State","6","41"
"Whitney Street School","2000-01-06T00:00:00","Blenheim","State","5","207"
"Witherlea School","2000-01-06T00:00:00","Witherlea","State","9","369"
