"Name v t e","Pos.","Height (meter)","Weight (kilogram)","Club"
"Denis Šefik Category:Articles with hCards","GK","1","1","PVK Budvanska rivijera"
"Andrija Prlainović Category:Articles with hCards","D","1","1","VK Partizan"
"Živko Gocić Category:Articles with hCards","CF","1","1","Olympiacos"
"Vanja Udovičić Category:Articles with hCards","CB","1","1","Pro Recco"
"Dejan Savić Category:Articles with hCards","CB","1","1","Sintez Kazan"
"Duško Pijetlović Category:Articles with hCards","CF","1","1","VK Partizan"
"Nikola Rađen Category:Articles with hCards","CB","1","1","VK Partizan"
"Filip Filipović Category:Articles with hCards","D","1","1","VK Partizan"
"Aleksandar Ćirić Category:Articles with hCards","D","1","1","PVK Budvanska rivijera"
"Aleksandar Šapić Category:Articles with hCards","D","1","1","Shturm 2002 Chekhov"
"Vladimir Vujasinović Category:Articles with hCards","CB","1","1","VK Partizan"
"Branko Peković Category:Articles with hCards","CF","1","1","Dynamo Moscow"
"Slobodan Soro Category:Articles with hCards","GK","1","1","VK Partizan"
