"Week","Date","Visiting Team","Final Score","Host Team"
"2","2000-09-13T00:00:00","Chicago Bears","10-23","Green Bay Packers"
"3","2000-09-20T00:00:00","New York Giants","36-7","Carolina Panthers"
"4","2000-09-27T00:00:00","Cleveland Browns","16-23","Baltimore Ravens"
"5","2000-10-04T00:00:00","Arizona Cardinals","3-17","St. Louis Rams"
"6","2000-10-11T00:00:00","Pittsburgh Steelers","23-26","Tennessee Titans"
"7","2000-10-18T00:00:00","Seattle Seahawks","6-13","San Francisco 49ers"
"8","2000-10-25T00:00:00","Tampa Bay Buccaneers","36-17","Minnesota Vikings"
"9","2000-11-01T00:00:00","Kansas City Chiefs","13-31","San Diego Chargers"
"10","2000-11-08T00:00:00","Indianapolis Colts","27-10","Jacksonville Jaguars"
"11","2000-11-15T00:00:00","Miami Dolphins","14-19","Buffalo Bills"
"13","2000-11-29T00:00:00","New Orleans Saints","13-23","Atlanta Falcons"
"14","2000-12-06T00:00:00","Denver Broncos","26-13","Oakland Raiders"
"15","2000-12-13T00:00:00","Cincinnati Bengals","34-13","Philadelphia Eagles"
