"Year","Film","Budget ($)","Domestic Box Office ($)","Foreign Box Office ($)","Total ($)","US DVD sales ($)","Total (with DVD sales) ($)"
"1999-01-01T00:00:00","House on Haunted Hill","37","40846082","3515228","44361370","",""
"2001-01-01T00:00:00","Thirteen Ghosts","42","41867960","26600000","68467960","",""
"2002-01-01T00:00:00","Ghost Ship","20","30113491","38236393","68349884","",""
"2003-01-01T00:00:00","Gothika","40","59694580","81896744","141591324","",""
"2005-01-01T00:00:00","House of Wax","40","32064800","36701321","68766121","",""
"2007-01-01T00:00:00","The Reaping","40","25126214","37644845","62771059","19784364","82555423"
"2008-01-01T00:00:00","RocknRolla","15","5700626","20027463","25728089","7400623","33139638"
"2009-01-01T00:00:00","Orphan","","41596251","36741122","78337373","12250443","90587816"
"2009-01-01T00:00:00","Whiteout","35","10275638","7565229","17840867","3192934","21033801"
"2009-01-01T00:00:00","Ninja Assassin","50","38122883","23471000","61593883","13841623","75435506"
"2010-01-01T00:00:00","The Losers","25","23591432","5385903","28977335","6462496","35439831"
