"Date","Visitor","Score","Home","Decision","Attendance","Record","Points"
"2000-02-01T00:00:00","Boston Bruins","3-1","Montreal Canadiens","Price","21,273","28-16-6","62"
"2000-02-03T00:00:00","Pittsburgh Penguins","2-4","Montreal Canadiens","Price","21,273","29-16-6","64"
"2000-02-06T00:00:00","Montreal Canadiens","2-3","Buffalo Sabres","Price","18,161","29-17-6","64"
"2000-02-07T00:00:00","Toronto Maple Leafs","5-2","Montreal Canadiens","Price","21,273","29-18-6","64"
"2000-02-09T00:00:00","Montreal Canadiens","2-6","Calgary Flames","Price","19,289","29-19-6","64"
"2000-02-11T00:00:00","Montreal Canadiens","2-7","Edmonton Oilers","Price","16,839","29-20-6","64"
"2000-02-13T00:00:00","Montreal Canadiens","4-2","Colorado Avalanche","Halak","17,514","30-20-6","66"
"2000-02-15T00:00:00","Montreal Canadiens","2-4","Vancouver Canucks","Halak","18,630","30-21-6","66"
"2000-02-18T00:00:00","Montreal Canadiens","3-4 SO","Washington Capitals","Price","18,277","30-21-7","67"
"2000-02-19T00:00:00","Montreal Canadiens","4-5","Pittsburgh Penguins","Price","16,968","30-22-7","67"
"2000-02-21T00:00:00","Ottawa Senators","3-5","Montreal Canadiens","Halak","21,273","31-22-7","69"
"2000-02-24T00:00:00","Vancouver Canucks","0-3","Montreal Canadiens","Halak","21,273","32-22-7","71"
"2000-02-27T00:00:00","Montreal Canadiens","4-3 OT","Philadelphia Flyers","Halak","19,881","33-22-7","73"
"2000-02-28T00:00:00","San Jose Sharks","2-3","Montreal Canadiens","Halak","21,273","34-22-7","75"
