"Year","Date held","Winner","Events won by KCL","Events won by KCLMS"
"2004-01-01T00:00:00","2000-03-08T00:00:00","GKT","4","10"
"2005-01-01T00:00:00","2000-03-22T00:00:00","GKT","3","17"
"2006-01-01T00:00:00","2000-03-15T00:00:00","KCLMS","9","18"
"2007-01-01T00:00:00","2000-03-21T00:00:00","KCLMS","5","7"
"2008-01-01T00:00:00","2000-02-27T00:00:00","KCLMS","4","8"
"2009-01-01T00:00:00","2000-03-25T00:00:00","KCLMS","6","9"
"2010-01-01T00:00:00","2000-03-31T00:00:00","KCLMS","7","10"
"2011-01-01T00:00:00","2000-03-30T00:00:00","KCL","7","6"
"2012-01-01T00:00:00","2000-03-28T00:00:00","KCLMS","6","11"
"2013-01-01T00:00:00","2000-03-27T00:00:00","KCLMS","8","9"
