"Date","Opponent","Score","Leading Scorer","Attendance","Record"
"2000-05-18T00:00:00","vs. Detroit","84-70","Charde Houston","9,972","1-0"
"2000-05-27T00:00:00","@ Houston","98-92","Seimone Augustus","7,261","2-0"
"2000-05-29T00:00:00","@ Chicago","75-69","Seimone Augustus","3,014","3-0"
"2000-05-31T00:00:00","vs. Phoenix","94-83","Seimone Augustus","6,914","4-0"
"2000-06-03T00:00:00","@ Atlanta","85-81","Candice Wiggins","5,844","5-0"
"2000-06-06T00:00:00","@ Connecticut","77-78","Seimone Augustus","6,327","5-1"
"2000-06-08T00:00:00","vs. San Antonio","90-78","Seimone Augustus","5,020","6-1"
"2000-06-10T00:00:00","vs. Connecticut","66-75","Candice Wiggins","7,186","6-2"
"2000-06-12T00:00:00","vs. Sacramento","78-82","Seimone Augustus","4,875","6-3"
"2000-06-14T00:00:00","@ New York","76-77","Candice Wiggins","7,452","6-4"
"2000-06-20T00:00:00","@ Detroit","93-98","Seimone Augustus","8,916","6-5"
"2000-06-21T00:00:00","vs. Houston","65-72","Candice Wiggins","5,865","6-6"
"2000-06-24T00:00:00","vs. New York","91-69","Seimone Augustus","6,280","7-6"
"2000-06-26T00:00:00","vs. Sacramento","80-76","Seimone Augustus","5,722","8-6"
"2000-06-28T00:00:00","@ San Antonio","65-73","Nicky Anosike","7,513","8-7"
"2000-07-01T00:00:00","vs. Chicago","71-73","Candice Wiggins","4,765","8-8"
"2000-07-03T00:00:00","@ Los Angeles","88-70","Seimone Augustus","8,587","9-8"
"2000-07-05T00:00:00","@ Seattle","71-96","Nicky Anosike","7,553","9-9"
"2000-07-09T00:00:00","vs. Atlanta","67-73","Seimone Augustus","5,893","9-10"
"2000-07-12T00:00:00","vs. Houston","85-71","Seimone Augustus","6,495","10-10"
"2000-07-17T00:00:00","@ Houston","88-96","Candice Wiggins","7,261","10-11"
"2000-07-19T00:00:00","@ San Antonio","87-74","Seimone Augustus","8,614","11-11"
"2000-07-22T00:00:00","vs. Seattle","73-76","Charde Houston","12,276","11-12"
"2000-07-24T00:00:00","@ Indiana","84-80","Seimone Augustus","6,010","12-12"
"2000-07-25T00:00:00","vs. San Antonio","78-68","Seimone Augustus","7,247","13-12"
"2000-07-27T00:00:00","vs. Los Angeles","84-92","Seimone Augustus","9,433","13-13"
"2000-08-30T00:00:00","vs. Washington","92-78","Candice Wiggins","6,980","14-13"
"2000-09-01T00:00:00","@ Los Angeles","58-82","Seimone Augustus","9,072","14-14"
"2000-09-03T00:00:00","@ Phoenix","96-103","Seimone Augustus","7,722","14-15"
"2000-09-06T00:00:00","@ Seattle","88-96","Seimone Augustus","9,339","14-16"
"2000-09-07T00:00:00","@ Sacramento","71-78","Charde Houston","7,999","14-17"
"2000-09-09T00:00:00","vs. Indiana","86-76","Charde Houston","6,706","15-17"
"2000-09-12T00:00:00","vs. Phoenix","87-96","Lindsey Harding","8,343","15-18"
"2000-09-14T00:00:00","@ Washington","96-70","Charde Houston","10,438","16-18"
