"County","Per capita income ($)","Median household income ($)","Median family income ($)","Population","Number of households"
"Lake","38120","78948","91693","703462","241,712"
"DuPage","37849","76581","92423","916924","337,132"
"McHenry","31838","76482","86698","308760","109,199"
"Monroe","31091","68253","80832","32957","12,589"
"Kendall","30565","79897","87309","114736","38,022"
"Will","29811","75906","85488","677560","225,256"
"Kane","29480","67767","77998","515269","170,479"
"Woodford","29475","65890","75601","38664","14,276"
"Cook","29335","53942","65039","5194675","1,966,356"
"Illinois","28782","55735","68236","12830632","4,836,972"
"Sangamon","28394","52232","66917","197465","82,986"
"McLean","28167","57642","77093","169572","65,104"
"Peoria","28157","49747","63163","186494","75,793"
"Grundy","27895","64297","75000","50063","18,546"
"Scott","27530","49462","64412","5355","2,214"
"United States","27334","51914","62982","308745538","116,716,292"
"Tazewell","27036","54232","66764","135394","54,146"
"Putnam","27004","56458","68875","6006","2,509"
"Jo Daviess","26819","50279","60381","22678","9,753"
"Piatt","26492","55752","65850","16729","6,782"
"Menard","26281","56230","65882","12705","5,140"
"Madison","26127","51941","64630","269282","108,094"
"Boone","26105","61210","69380","54165","18,505"
"Carroll","25914","44805","55341","15387","6,622"
"Clinton","25392","55278","66682","37762","14,005"
"Mercer","25332","50909","62025","16434","6,734"
"Stark","25311","49195","62681","5994","2,425"
"Rock Island","25071","46226","58962","147546","61,303"
"Marshall","24991","49116","64781","12640","5,161"
"LaSalle","24982","51705","62252","113924","45,347"
"Ogle","24959","55733","64927","53497","20,856"
"Henry","24915","49164","61467","50486","20,373"
"Washington","24846","51440","64171","14716","5,926"
"Effingham","24843","49509","61373","34242","13,515"
"St. Clair","24770","48562","61042","270056","105,045"
"Macon","24726","44337","57570","110768","45,855"
"Champaign","24553","45262","65785","201081","80,665"
"Lee","24440","48502","60759","36031","13,758"
"Jersey","24368","53470","64773","22985","8,828"
"Bond","24341","51946","60786","17768","6,427"
"DeWitt","24320","45347","56806","16561","6,811"
"Adams","24308","43824","55791","67103","27,375"
"DeKalb","24179","54002","70713","105160","38,484"
"Bureau","24103","45692","55217","34978","14,262"
"Winnebago","24008","47198","59814","295266","115,501"
"Mason","23427","42461","51348","14666","6,079"
"Whiteside","23405","45266","54242","58498","23,740"
"Ford","23401","48667","62819","14081","5,676"
"Iroquois","23400","47323","56541","29718","11,956"
"Wabash","23350","46026","55611","11947","5,012"
"Livingston","23259","50500","60933","38950","14,613"
"Morgan","23244","44645","59185","35547","14,104"
"Macoupin","23222","47178","59700","47765","19,381"
"Clark","23173","43597","52689","16335","6,782"
"Calhoun","23109","44891","57627","5089","2,085"
"Moultrie","22954","46364","54494","14846","5,758"
"Kankakee","22888","50484","59998","113449","41,511"
"Hancock","22885","42857","55162","19104","8,040"
"Richland","22874","41917","53853","16233","6,726"
"Stephenson","22608","43304","54224","47711","19,845"
"Henderson","22492","43450","55154","7331","3,149"
"Edgar","22175","39904","51588","18576","7,839"
"Williamson","22164","40579","50929","66357","27,421"
"Greene","22107","41450","52049","13886","5,570"
"White","22081","39728","48666","14665","6,313"
"Logan","22063","48999","63245","30305","11,070"
"Shelby","21891","44627","55655","22363","9,216"
"Montgomery","21700","40864","56945","30104","11,652"
"Fayette","21663","41269","51216","22140","8,311"
"Hamilton","21602","35032","50878","8457","3,489"
"Crawford","21545","41434","51218","19817","7,763"
"Gallatin","21537","38003","48892","5589","2,403"
"Christian","21519","41712","52680","34800","14,055"
"Wayne","21493","39207","47879","16760","7,102"
"Jasper","21467","46546","53034","9698","3,940"
"Douglas","21438","46941","60352","19980","7,720"
"Jefferson","21370","41161","51262","38827","15,365"
"Cumberland","21262","42101","51729","11048","4,377"
"Edwards","21113","40430","51337","6721","2,840"
"Knox","20908","39545","51740","52919","21,535"
"Saline","20903","35644","46314","24913","10,379"
"Clay","20802","38016","48659","13815","5,697"
"Schuyler","20649","43686","51654","7544","3,040"
"Coles","20601","36457","54170","53873","21,463"
"Marion","20493","38974","50518","39437","16,148"
"Fulton","20309","41268","50596","37069","14,536"
"Vermilion","20218","39456","49429","81625","32,655"
"Massac","20216","41077","51794","15429","6,362"
"Pope","20134","39672","51500","4470","1,829"
"Warren","20047","41636","49623","17707","6,918"
"Pike","19996","40205","50426","16430","6,639"
"Randolph","19950","45020","55113","33476","12,314"
"Cass","19825","41544","51624","13642","5,270"
"Union","19512","39760","48465","17808","7,167"
"Lawrence","19297","38771","45565","16833","6,130"
"Jackson","19294","32169","50787","60218","25,538"
"Hardin","18515","27578","38576","4320","1,915"
"Franklin","18504","34381","43170","39561","16,617"
"Pulaski","18444","31173","39699","6161","2,642"
"McDonough","18344","33702","52390","32612","13,057"
"Perry","17926","40696","50130","22350","8,335"
"Brown","17133","38696","50341","6937","2,099"
"Johnson","16402","41619","47423","12582","4,584"
"Alexander","15858","28833","44699","8238","3,329"
