"Wicket","Score","Batting partners","Opposition","Venue","City","Year"
"1","368","Archie MacLaren & Reggie Spooner","Gloucestershire","Aigburth","Liverpool","1903-01-01T00:00:00"
"2","371","Frank Watson & Ernest Tyldesley","Surrey","Old Trafford","Manchester","1928-01-01T00:00:00"
"3","364","Mike Atherton & Neil Fairbrother","Surrey","The Oval","London","1990-01-01T00:00:00"
"4","358","Stephen Titchard & Graham Lloyd","Essex","County Ground","Chelmsford","1996-01-01T00:00:00"
"5","360","Stuart Law & Carl Hooper","Warwickshire","Edgbaston","Birmingham","2003-01-01T00:00:00"
"6","278","Jack Iddon & Henry Butterworth","Sussex","Old Trafford","Manchester","1932-01-01T00:00:00"
"7","248","Graham Lloyd & Ian Austin","Yorkshire","Headingley","Leeds","1997-01-01T00:00:00"
"8","158","John Lyon & Bob Ratcliffe","Warwickshire","Old Trafford","Manchester","1979-01-01T00:00:00"
"9","142","Les Poidevin & Alexander Kermode","Sussex","The Saffrons","Eastbourne","1907-01-01T00:00:00"
"10","173","Johnny Briggs & Dick Pilling","Surrey","Aigburth","Liverpool","1885-01-01T00:00:00"
