"Season","Races","Wins","Podiums","Poles","Fastest Laps"
"2002-01-01T00:00:00","1","0","0","0","0"
"2003-01-01T00:00:00","14","0","0","0","0"
"2004-01-01T00:00:00","16","0","1","0","0"
"2005-01-01T00:00:00","16","0","0","0","0"
"2006-01-01T00:00:00","14","0","0","0","0"
"2007-01-01T00:00:00","17","1","2","0","0"
"2008-01-01T00:00:00","17","4","7","3","2"
"2009-01-01T00:00:00","16","0","2","0","0"
"2010-01-01T00:00:00","17","0","2","0","0"
"2011-01-01T00:00:00","17","0","2","0","0"
"2012-01-01T00:00:00","17","0","0","1","0"
"2013-01-01T00:00:00","16","0","1","0","0"
