"Game","Date","Opponent","Score","High points","High rebounds","High assists","Location","Record"
"4","2000-06-04T00:00:00","San Antonio","W 80-69","Douglas , Dydek , McWilliams-Franklin","Jones","Douglas , Whalen","Mohegan Sun Arena 6,252","2000-03-01T00:00:00"
"5","2000-06-07T00:00:00","Seattle","W 81-69","Douglas","Dydek","Whalen","Mohegan Sun Arena 7,080","2000-04-01T00:00:00"
"6","2000-06-10T00:00:00","@ Houston","W 77-57","Sales","Dydek","Whalen","Toyota Center 5,736","2000-05-01T00:00:00"
"7","2000-06-11T00:00:00","@ San Antonio","W 78-69","McWilliams-Franklin","Douglas , McWilliams-Franklin","Whalen","AT&T Center 9,772","2000-06-01T00:00:00"
"8","2000-06-18T00:00:00","Detroit","W 73-63","Sales","McWilliams-Franklin","Whalen","Mohegan Sun Arena 7,427","2000-07-01T00:00:00"
"9","2000-06-20T00:00:00","@ Los Angeles","W 90-70","Sales","Dydek","Douglas , Whalen","STAPLES Center 7,246","2000-08-01T00:00:00"
"10","2000-06-22T00:00:00","@ Seattle","L 86-95","McWilliams-Franklin","Dydek , McWilliams-Franklin , Whalen","Whalen","KeyArena 8,120","2000-08-02T00:00:00"
"11","2000-06-24T00:00:00","@ Sacramento","W 61-50","McWilliams-Franklin","McWilliams-Franklin","Whalen","ARCO Arena 10,067","2000-09-02T00:00:00"
"12","2000-06-25T00:00:00","@ Phoenix","W 77-69","Sales","Wyckoff","Sales , Wyckoff","US Airways Center 8,091","2000-10-02T00:00:00"
"13","2000-06-28T00:00:00","Sacramento","W 70-66","Sales","McWilliams-Franklin","Whalen","Mohegan Sun Arena 6,789","2000-11-02T00:00:00"
