"County","Obama%","Obama#","McCain%","McCain#"
"Barbour","0.39640000000000003","2415","0.6036","3678"
"Berkeley","0.43420000000000003","15945","0.5658","20779"
"Boone","0.5548","4490","0.44520000000000004","3603"
"Braxton","0.5069","2691","0.49310000000000004","2618"
"Brooke","0.4861","4666","0.5139","4932"
"Cabell","0.4486","15110","0.5514","18571"
"Calhoun","0.4205","976","0.5795","1345"
"Clay","0.44770000000000004","1417","0.5523","1748"
"Doddridge","0.2492","732","0.7508","2205"
"Fayette","0.4849","7134","0.5151","7578"
"Gilmer","0.41450000000000004","1117","0.5855","1578"
"Grant","0.2386","987","0.7614","3150"
"Greenbrier","0.43079999999999996","5561","0.5692","7347"
"Hampshire","0.3635","2968","0.6365","5197"
"Hancock","0.4214","5285","0.5786","7257"
"Hardy","0.3588","1880","0.6412","3360"
"Harrison","0.43229999999999996","13488","0.5677","17715"
"Jackson","0.4056","4821","0.5943999999999999","7066"
"Jefferson","0.5244","11606","0.4756","10526"
"Kanawha","0.49729999999999996","40148","0.5027","40588"
"Lewis","0.3271","2096","0.6729","4312"
"Lincoln","0.45530000000000004","2972","0.5447","3556"
"Logan","0.4357","4862","0.5643","6297"
"Marion","0.5025999999999999","11507","0.4974","11389"
"Marshall","0.4353","5943","0.5647","7709"
"Mason","0.4329","4444","0.5671","5822"
"McDowell","0.5446","3410","0.45539999999999997","2852"
"Mercer","0.3594","7388","0.6406000000000001","13167"
"Mineral","0.33","3717","0.67","7546"
"Mingo","0.4386","3567","0.5614","4565"
"Monongalia","0.5191","16853","0.48090000000000005","15612"
"Monroe","0.37060000000000004","1969","0.6294","3344"
"Morgan","0.38020000000000004","2704","0.6198","4408"
"Nicholas","0.4955","6007","0.5045000000000001","6115"
"Ohio","0.4447","8481","0.5553","10590"
"Pendleton","0.3953","1049","0.6047","1605"
"Pleasants","0.39130000000000004","1127","0.6087","1753"
"Pocahontas","0.43560000000000004","1538","0.5644","1993"
"Preston","0.36469999999999997","4190","0.6353","7299"
"Putnam","0.3812","9424","0.6188","15295"
"Raleigh","0.3682","10115","0.6318","17358"
"Randolph","0.428","4527","0.5720000000000001","6051"
"Ritchie","0.2643","989","0.7356999999999999","2753"
"Roane","0.46049999999999996","2506","0.5395","2936"
"Summers","0.44189999999999996","2276","0.5581","2875"
"Taylor","0.4075","2420","0.5925","3518"
"Tucker","0.37670000000000003","1280","0.6233","2118"
"Tyler","0.34049999999999997","1234","0.6595","2390"
"Upshur","0.33039999999999997","2896","0.6696","5870"
"Wayne","0.40700000000000003","6101","0.593","8890"
"Webster","0.529","1543","0.47100000000000003","1374"
"Wetzel","0.46799999999999997","2919","0.532","3318"
"Wirt","0.344","777","0.6559999999999999","1482"
"Wood","0.3544","12446","0.6456000000000001","22670"
