"Date","Time (UTC)","Epicenter","Magnitude (barn * molar)","Depth (kilometer)","Intensity"
"2004-10-03T00:00:00","2000-01-01T09:02:00","Tulcea County","5.0","2","VII"
"2004-10-27T00:00:00","2000-01-01T20:34:00","Vrancea County","6.0","76","F"
"2005-05-14T00:00:00","2000-01-01T01:53:00","Buzău County","5.1","144","Unknown"
"2005-05-14T00:00:00","2000-01-01T06:36:00","Vrancea County","4.6","140","Unknown"
"2005-06-18T00:00:00","2000-01-01T15:16:00","Vrancea County","5.0","135","F"
"2005-09-08T00:00:00","2000-01-01T16:35:00","Buzău County","4.8","137","Unknown"
"2005-10-22T00:00:00","2000-01-01T08:40:00","Galați County","4.5","190","Unknown"
"2005-10-26T00:00:00","2000-01-01T22:51:00","Vrancea County","4.7","142","Unknown"
"2005-12-13T00:00:00","2000-01-01T12:14:00","Vrancea County","5.0","144","F"
"2006-03-06T00:00:00","2000-01-01T10:40:00","Vrancea County","4.5","145","F"
"2007-01-17T00:00:00","2000-01-01T13:17:00","Buzău County","4.5","120","III"
"2008-09-06T00:00:00","2000-01-01T19:48:00","Vrancea County","4.6","25","I"
"2009-04-25T00:00:00","2000-01-01T17:18:00","Vrancea County","5.3","96","V"
"2010-06-08T00:00:00","2000-01-01T15:16:00","Buzău County","4.5","110","V"
"2010-09-30T00:00:00","2000-01-01T05:31:00","Vrancea County","4.5","135","III"
"2011-05-01T00:00:00","2000-01-01T02:24:00","Buzău County","4.7","150","IV"
"2011-10-04T00:00:00","2000-01-01T02:40:00","Buzău County","4.8","150","IV"
"2012-07-06T00:00:00","2000-01-01T22:48:00","Vrancea County","4.5","113","V"
"2012-12-01T00:00:00","2000-01-01T20:52:00","Vrancea County","4.6","78","V"
"2012-12-03T00:00:00","2000-01-01T18:58:00","Black Sea","4.8","2","V"
"2013-09-08T00:00:00","2000-01-01T13:22:00","Hunedoara County","4.7","2","V"
"2013-10-06T00:00:00","2000-01-01T01:37:00","Vrancea County","5.5","134","V"
"2013-10-15T00:00:00","2000-01-01T19:33:00","Vrancea County","4.7","136","V"
