"Country","Population (July 2005 est.)","Land Area (km²)","% of arable land (2005 est.)","Arable Land (km²)","Population Density (pop per km²)"
"World","6447437283","148940000","0.001331","19,823,914","43.0"
"Singapore","4425720","682.7","0.000147","10","6483.0"
"Hong Kong S.A.R.","6898686","1042","0.0005049999999999999","53","6621.0"
"Djibouti","476703","22980","4e-06","9","21.0"
"Bahrain","688345","665","0.00028199999999999997","19","1035.0"
"Kuwait","2335648","17820","8.4e-05","150","131.0"
"Gaza Strip","1376289","360","0.0029","104","3823.0"
"Puerto Rico","3911810","8870","0.000369","327","441.0"
"Oman","3003265","212460","1.1999999999999999e-05","255","14.0"
"U.S. Virgin Islands","108708","346","0.000571","20","314.0"
"French Polynesia","270735","3660","7.5e-05","27","74.0"
"Maldives","349106","300","0.001333","40","1164.0"
"Guam","168564","541.3","0.000364","20","311.0"
"Seychelles","81188","455","0.00021700000000000002","10","178.0"
"Andorra","70549","468","0.000213","10","151.0"
"Western Sahara","360684","266000","2e-06","53","1.0"
"United Arab Emirates","4086602","82880","7.7e-05","638","49.0"
"Bermuda","65365","53.3","0.002","11","1226.0"
"The Bahamas","301790","10070","5.7999999999999994e-05","58","30.0"
"Aruba","96976","193","0.001053","20","502.0"
"Kiribati","103176","811","0.000274","22","127.0"
"Qatar","863051","11437","0.00016399999999999997","188","75.0"
"Martinique","432900","1060","0.000909","96","408.0"
"Grenada","89527","344","0.000588","20","260.0"
"Cayman Islands","44340","262","0.000385","10","169.0"
"Saint Lucia","166312","606","0.0006450000000000001","39","274.0"
"Iceland","296737","100250","7.000000000000001e-06","70","3.0"
"Malta","398534","316","0.003125","99","1261.0"
"New Caledonia","216662","18575","3.2e-05","59","12.0"
"Brunei","361110","5270","0.000208","110","69.0"
"Solomon Islands","538133","27540","6.2e-05","171","20.0"
"South Korea","48640671","98190","0.0016579999999999998","16,280","495.0"
"Marshall Islands","59096","181.3","0.001111","20","326.0"
"Taiwan","22701079","32260","0.0024","7,742","704.0"
"Japan","127537189","374744","0.001164","43,620","340.0"
"American Samoa","57881","199","0.001","20","291.0"
"San Marino","28880","61.2","0.001667","10","472.0"
"Federated States of Micronesia","108082","702","0.000571","40","154.0"
"Egypt","77561884","995450","0.000292","29,067","78.0"
"Papua New Guinea","5554512","452860","4.9e-05","2,219","12.0"
"West Bank","2385615","5640","0.0016899999999999999","953","423.0"
"Netherlands Antilles","220095","960","0.001","96","229.0"
"Lebanon","3829722","10452","0.0016350000000000002","1,673","374.0"
