"Rank","Cyclist","Team","Time (metric_ton * second)","UCI ProTour Points"
"1","Alejandro Valverde","Caisse d'Epargne","1450","40"
"2","Alexandr Kolobnev","Team CSC Saxo Bank","1","30"
"3","Davide Rebellin","Gerolsteiner","1","25"
"4","Paolo Bettini","Quick Step","1","20"
"5","Franco Pellizotti","Liquigas","1","15"
"6","Denis Menchov","Rabobank","1","11"
"7","Samuel Sánchez","Euskaltel-Euskadi","1","7"
"8","Stephane Goubert","Ag2r-La Mondiale","2","5"
"9","Haimar Zubeldia","Euskaltel-Euskadi","2","3"
"10","David Moncoutie","Cofidis","2","1"
