"District","Incumbent","Party","Elected","Status","2010 Candidates"
"1","Jay Neal","Republican","2004","Re-elected","Jay Neal  unopposed"
"2","Martin Scott","Republican","2004","Re-elected","Martin Scott  unopposed"
"3","Tom Weldon, Jr.","Republican","2008","Re-elected","Tom Weldon, Jr.  unopposed"
"4","Roger Williams","Republican","2001","Re-elected","Roger Williams  unopposed"
"5","John Meadows, III","Republican","2004","Re-elected","John Meadows, III  unopposed"
"6","Tom Dickson","Republican","2004","Re-elected","Tom Dickson  77.38% Tommy Patterson  22.62%"
"7","David Ralston","Republican","2002","Re-elected","David Ralston  unopposed"
"8","Stephen Allison","Republican","2008","Re-elected","Stephen Allison  63.95% Jack Lance  36.05%"
"9","Amos Amerson","Republican","2000","Re-elected","Amos Amerson  unopposed"
"10","Rick Austin","Republican","2008","Re-elected","Rick Austin  unopposed"
"11","Barbara Reece","Democratic","1998","Re-elected","Barbara Reece  unopposed"
"12","Rick Jasperse","Republican","2010","Re-elected","Rick Jasperse  85.94% Jerry Nally  14.06%"
"13","Katie Dempsey","Republican","2006","Re-elected","Katie Dempsey  64.64% Bonny Askew  35.36%"
"14","Barry Loudermilk","Republican","2004","Retired; Republican hold","Christian Coomer  78.54% Dan Ledford  21.46%"
"15","Paul Battles","Republican","2008","Re-elected","Paul Battles  unopposed"
"16","Rick Crawford","Democratic","2006","Re-elected","Rick Crawford  unopposed"
"17","Howard Maxwell","Republican","2002","Re-elected","Howard Maxwell  unopposed"
"18","Mark Butler","Republican","2002","Retired; Republican hold","Kevin Cooke  unopposed"
"19","Daniel Stout","Republican","2010","Defeated in primary; Republican hold","Paulette Braddock  65.63% Will Avery  21.46%"
"21","Calvin Hill","Republican","2002","Re-elected","Calvin Hill  84.87% Stephanie Webb  15.13%"
"22","Sean Jerguson","Republican","2006","Re-elected","Sean Jerguson  79.70% Bill Brown  20.30%"
"23","Mark Hamilton","Republican","2006","Re-elected","Mark Hamilton  unopposed"
"24","Tom Knox","Republican","2000","Retired; Republican hold","Mike Dudgeon  unopposed"
"25","James Mills","Republican","1992","Re-elected","James Mills  84.06% Mike Parker  15.94%"
"26","Carl W. Rogers","Republican","1994","Re-elected","Carl W. Rogers  71.02% Chad Cobb  28.98%"
"27","Doug Collins","Republican","2006","Re-elected","Doug Collins  unopposed"
"28","Michael Harden","Republican","2008","Re-elected","Michael Harden  73.95% Chris Irvin  26.05%"
"29","Alan Powell","Democratic","1990","Re-elected","Alan Powell  unopposed"
"30","Tom McCall","Republican","1994","Re-elected","Tom McCall  75.48% Marilyn Bridges  24.52%"
"31","Tommy Benton","Republican","2004","Re-elected","Tommy Benton  unopposed"
"32","Judy Manning","Republican","1996","Re-elected","Judy Manning  74.14% Kevin Hagler  25.86%"
"33","Don Wix","Democratic","1998","Defeated in primary; Democratic hold","David Wilkerson  unopposed"
"35","Ed Setzler","Republican","2004","Re-elected","Ed Setzler  64.70% Matthew Adams  35.30%"
"36","Earl Ehrhart","Republican","1988","Re-elected","Earl Ehrhart  unopposed"
"37","Terry Johnson","Democratic","0.998003992015968","Re-elected","Terry Johnson  53.32% Jason Shepherd  46.69%"
"38","Pat Dooley","Democratic","0.9970119521912351","Defeated","Sam Teasley  56.83% Pat Dooley  43.18%"
"39","Alisha Thomas Morgan","Democratic","2002","Re-elected","Alisha Thomas Morgan  unopposed"
"40","Rob Teilhet","Democratic","2002","Retired; Democratic hold","Stacey Evans  68.51% Scott McDearman  31.49%"
"41","Sharon Cooper","Republican","1996","Re-elected","Sharon Cooper  66.93% Diane Lore  33.07%"
"42","Don Parsons","Republican","1994","Re-elected","Don Parsons  unopposed"
"43","Bobby Franklin","Republican","1996","Re-elected","Bobby Franklin  unopposed"
"44","Sheila Jones","Democratic","2004","Re-elected","Sheila Jones  unopposed"
"45","Matt Dollar","Republican","2002","Re-elected","Matt Dollar  74.83% Ruth Levy  25.17%"
"46","Jan Jones","Republican","2002","Re-elected","Jan Jones  78.09% Paul Kennedy  21.91%"
"47","Chuck Martin","Republican","2002","Re-elected","Chuck Martin  unopposed"
"48","Harry Geisinger","Republican","2004","Re-elected","Harry Geisinger  unopposed"
"49","Wendell Willard","Republican","2000","Re-elected","Wendell Willard  unopposed"
"50","Mark Burkhalter","Republican","1992","Retired; Republican hold","Lynne Riley  unopposed"
"51","Tom Rice","Republican","1996","Re-elected","Tom Rice  unopposed"
"52","Joe Wilkinson","Republican","2000","Re-elected","Joe Wilkinson  unopposed"
"53","Elly Dobbs","Democratic","2008","Re-elected","Elly Dobbs  unopposed"
"54","Ed Lindsey","Republican","2004","Re-elected","Ed Lindsey  unopposed"
"55","Rashad Taylor","Democratic","2008","Re-elected","Rashad Taylor  unopposed"
"56","Kathy Ashe","Democratic","1991","Re-elected","Kathy Ashe  unopposed"
"57","Pat Gardner","Democratic","2001","Re-elected","Pat Gardner  unopposed"
"58","Simone Bell","Democratic","2009","Re-elected","Simone Bell  unopposed"
"59","Margaret Kaiser","Democratic","2006","Re-elected","Margaret Kaiser  unopposed"
"60","Georganna Sinkfield","Democratic","1982","Retired; Democratic hold","Gloria Bromell-Tinubu  unopposed"
"61","Ralph Long III","Democratic","2008","Re-elected","Ralph Long III  unopposed"
"62","Joe Heckstall","Democratic","1994","Re-elected","Joe Heckstall  unopposed"
"63","Tyrone Brooks, Sr.","Democratic","1980","Re-elected","Tyrone Brooks, Sr.  unopposed"
"64","Roger Bruce","Democratic","2002","Re-elected","Roger Bruce  unopposed"
"65","Sharon Beasley-Teague","Democratic","1992","Re-elected","Sharon Beasley-Teague  unopposed"
"66","Virgil Fludd","Democratic","2002","Re-elected","Virgil Fludd  unopposed"
"68","Tim Bearden","Republican","2004","Re-elected","Tim Bearden  unopposed"
"69","Randy Nix","Republican","2006","Re-elected","Randy Nix  unopposed"
"70","Lynn Smith","Republican","1996","Re-elected","Lynn Smith  unopposed"
"71","Billy Horne","Republican","2004","Re-elected","Billy Horne  unopposed"
"72","Matthew Ramsey","Republican","2007","Re-elected","Matt Ramsey  unopposed"
"73","John P. Yates","Republican","0.9979919678714859","Re-elected","John Yates  69.96% Rose Carroll  30.04%"
"74","Roberta Abdul-Salaam","Democratic","2004","Re-elected","Roberta Abdul-Salaam  unopposed"
"75","Ron Dodson","Democratic","0.9945246391239423","Retired; Democratic hold","Yasmin Neal  unopposed"
"77","Darryl Jordan","Democratic","2000","Re-elected","Darryl Jordan  77.75% James Brown  22.25%"
"78","Glenn Baker","Democratic","2008","Re-elected","Glenn Baker  unopposed"
"79","Fran Millar","Republican","1998","Retired; Republican hold","Tom Taylor  67.73% Keith Kaylor  32.27%"
"80","Mike Jacobs","Republican","2004","Re-elected","Mike Jacobs  65.96% Sandy Murray  34.04%"
"81","Jill Chambers","Republican","2002","Defeated","Elena Parent  52.24% Jill Chambers  47.77%"
"82","Kevin Levitas","Democratic","2006","Retired; Democratic hold","Scott Holcomb  unopposed"
"83","Mary M. Oliver","Democratic","0.9920079920079921","Re-elected","Mary M. Oliver  unopposed"
"84","Stacey Abrams","Democratic","2006","Re-elected","Stacey Abrams  unopposed"
"86","Karla Drenner","Democratic","2000","Re-elected","Karla Drenner  unopposed"
"87","Michele Henson","Democratic","1990","Re-elected","Michele Henson  unopposed"
"88","Billy Mitchell","Democratic","2002","Re-elected","Billy Mitchell  unopposed"
"89","Coach Williams","Democratic","2002","Re-elected","Coach Williams  unopposed"
"90","Howard Mosby","Democratic","2002","Re-elected","Howard Mosby  unopposed"
"91","Rahn Mayo","Democratic","2008","Re-elected","Rahn Mayo  unopposed"
"92","Pam Stephenson","Democratic","2002","Re-elected","Pam Stephenson  unopposed"
"93","Dee Dawkins-Haigler","Democratic","2008","Re-elected","Dee Dawkins-Haigler  unopposed"
"95","Toney Collins","Democratic","2008","Defeated in primary; Democratic hold","Pam Dickerson  59.24% Rodney Upton  40.76%"
"96","Pedro R. Marin","Democratic","2002","Re-elected","Pedro R. Marin  unopposed"
"97","Brooks Coleman, Jr.","Republican","1992","Re-elected","Brooks Coleman, Jr.  unopposed"
"98","Bobby Reese","Republican","0.9970059880239521","Retired; Republican hold","Josh Clark  unopposed"
"99","Hugh Floyd","Democratic","2002","Re-elected","Hugh Floyd  unopposed"
"100","Brian W. Thomas","Democratic","2004","Re-elected","Brian W. Thomas  unopposed"
"101","Mike Coan","Republican","1996","Retired; Republican hold","Buzz Brockway  unopposed"
"102","Clay Cox","Republican","2004","Retired; Republican hold","B.J. Pak  68.57% Porter Deal  31.43%"
"103","David Casas","Republican","2002","Re-elected","David Casas  60.81% Allan Burns  39.19%"
"104","Lee Thompson","Democratic","2008","Defeated","Valerie Clark  53.98% Lee Thompson  46.02%"
"105","Donna Sheldon","Republican","2002","Re-elected","Donna Sheldon  unopposed"
"107","Len Walker","Republican","1994","Re-elected","Len Walker  unopposed"
"108","Terry England","Republican","2004","Re-elected","Terry England  99.81% Kirk Howell  .19%"
"109","Steve Davis","Republican","2004","Re-elected","Steve Davis  54.51% Matt Roberts  45.49%"
"110","John Lunsford","Republican","2000","Retired; Republican hold","Andy Welch  66.41% Rudy Cox  33.59%"
"111","Jeff May","Republican","2004","Retired; Republican hold","Bruce Williamson  unopposed"
"112","Doug Holt","Republican","2004","Re-elected","Doug Holt  unopposed"
"113","Bob Smith","Republican","1998","Retired; Republican hold","Hank Huckaby  72.47% Suzy Compere  27.53%"
"114","Keith Heard","Democratic","1992","Re-elected","Keith Heard  unopposed"
"115","Doug McKillip","Democratic","2006","Re-elected","Doug McKillip  unopposed"
"116","Mickey Channell","Republican","1992","Re-elected","Mickey Channell  unopposed"
"117","Lee Anderson","Republican","2008","Re-elected","Lee Anderson  unopposed"
"118","Ben Harbin","Republican","1994","Re-elected","Ben Harbin  unopposed"
"119","Barbara Sims","Republican","2006","Re-elected","Barbara Sims  unopposed"
"120","Quincy Murphy","Democratic","2002","Re-elected","Quincy Murphy  unopposed"
"121","Wayne Howard","Democratic","2006","Re-elected","Wayne Howard  unopposed"
"122","Earnie Smith","Democratic","2009","Re-elected","Earnie Smith  unopposed"
"123","Gloria Frazier","Democratic","2006","Re-elected","Gloria Frazier  unopposed"
"125","Jim Cole","Republican","2004","Retired; Republican hold","Susan Holmes  64.74% David Gault  35.26%"
"126","David Knight","Republican","2004","Re-elected","David Knight  unopposed"
"127","Billy Maddox","Republican","2007","Re-elected","Billy Maddox  unopposed"
"128","Carl Von Epps","Democratic","1992","Re-elected","Carl Von Epps  unopposed"
"129","Kip Smith","Republican","2009","Re-elected","Kip Smith  unopposed"
"130","Debbie Buckner","Democratic","2002","Re-elected","Debbie Buckner  unopposed"
"131","Richard H. Smith","Republican","2004","Re-elected","Richard H. Smith  unopposed"
"132","Calvin Smyre","Democratic","1974","Re-elected","Calvin Smyre  unopposed"
"133","Carolyn Hugley","Democratic","1992","Re-elected","Carolyn Hugley  unopposed"
"134","Mike Cheokas","Democratic","2004","Re-elected","Mike Cheokas  unopposed"
"135","Lynmore James","Democratic","1992","Re-elected","Lynmore James  unopposed"
"136","Tony Sellier","Republican","2006","Re-elected","Tony Sellier  69.29% Sharon Howard  30.71%"
"137","Allen Peake","Republican","2006","Re-elected","Allen Peake  unopposed"
"138","Nikki Randall","Democratic","1999","Re-elected","Nikki Randall  unopposed"
"139","David Lucas, Sr.","Democratic","1974","Re-elected","David Lucas, Sr.  unopposed"
"140","Bubber Epps","Democratic","2008","Re-elected","Bubber Epps  55.53% Allen G. Freeman  44.47%"
"141","Rusty Kidd","Independent","2009","Re-elected","Rusty Kidd  57.31% Quentin Howell  42.69%"
"142","Mack Jackson","Democratic","2008","Re-elected","Mack Jackson  unopposed"
"144","Jimmy Pruett","Republican","2006","Re-elected","Jimmy Pruett  unopposed"
"145","Willie Talton","Republican","2004","Re-elected","Willie Talton  57.53% Fenika Miller  42.47%"
"146","Larry O'Neal","Republican","2001","Re-elected","Larry O'Neal  unopposed"
"147","Buddy Harden","Republican","2008","Re-elected","Buddy Harden  unopposed"
"148","Bob Hanner","Democratic","1974","Re-elected","Bob Hanner  unopposed"
"149","Gerald Greene","Democratic","1982","Re-elected","Gerald Greene  unopposed"
"150","Winfred Dukes","Democratic","1996","Re-elected","Winfred Dukes  66.52% Karen Kemp  33.48%"
"151","Carol Fullerton","Democratic","2008","Re-elected","Carol Fullerton  unopposed"
"152","Ed Rynders","Republican","2002","Re-elected","Ed Rynders  unopposed"
"153","Austin Scott","Republican","1996","Retired; Republican hold","Tony McBrayer  61.78% John Tibbetts  38.22%"
"154","Jay Roberts","Republican","2002","Re-elected","Jay Roberts  unopposed"
"155","Greg Morris","Republican","1998","Re-elected","Greg Morris  unopposed"
"156","Butch Parrish","Republican","1984","Re-elected","Butch Parrish  unopposed"
"157","Jon Burns","Republican","2004","Re-elected","Jon Burns  67.36% Elizabeth Johnson  32.64%"
"158","Bob Lane","Republican","1980","Retired; Republican hold","Jan Tankersley  unopposed"
"159","Ann Purcell","Republican","0.9905425584868094","Re-elected","Ann Purcell  71.93% Tawana Garrett  28.08%"
"160","Bob Bryant","Democratic","2004","Re-elected","Bob Bryant  77.70% Joseph Woods  22.30%"
"161","Mickey Stephens","Democratic","2008","Re-elected","Mickey Stephens  unopposed"
"162","J. Craig Gordon","Democratic","2006","Re-elected","J. Craig Gordon  unopposed"
"163","Burke Day","Republican","1993","Retired; Republican hold","Ben Watson  80.18% Jeremy Scheinbart  19.82%"
"164","Ron Stephens","Republican","1997","Re-elected","Ron Stephens  67.71% Zena McClain  32.29%"
"165","Al Williams","Democratic","2002","Re-elected","Al Williams  unopposed"
"166","Terry Barnard","Republican","1994","Retired; Republican hold","Delvis Dutton  unopposed"
"167","Roger B. Lane","Republican","2004","Re-elected","Roger B. Lane  unopposed"
"168","Tommy Smith","Republican","1978","Re-elected","Tommy Smith  unopposed"
"169","Chuck Sims","Republican","1996","Re-elected","Chuck Sims  unopposed"
"170","Penny Houston","Republican","1997","Re-elected","Penny Houston  unopposed"
"171","Jay Powell","Republican","2008","Re-elected","Jay Powell  60.51% James Timmons  39.49%"
"172","Gene Maddox","Republican","2004","Re-elected","Gene Maddox  58.26% Marjean Boyd  41.74%"
"173","Mike Keown","Republican","2004","Retired; Republican hold","Darlene Taylor  67.73% Haley Shank  32.27%"
"174","Ellis Black","Democratic","2000","Re-elected","Ellis Black  unopposed"
"175","Amy Carter","Democratic","2006","Re-elected","Amy Carter  unopposed"
"176","Jay Shaw","Democratic","1994","Retired; Republican pickup","Jason Shaw  69.04% Debra Tann  30.96%"
"177","Mark Hatfield","Republican","2004","Re-elected","Mark Hatfield  unopposed"
"178","Mark Williams","Republican","2006","Re-elected","Mark Williams  unopposed"
