"Branding","Callsign","Frequency (kilohertz)","Power (kW) (kilowatt)","Station Type","Location"
"DZRH","DZRH","666","50","Originating","Metro Manila"
"DZRH Laoag","DZMT","990","5","Relay","Laoag"
"DZRH Dagupan","DWDH","1440","10","Relay","Dagupan"
"DZRH Tuguegarao","DWRH","576","5","Relay","Tuguegarao"
"DZRH Isabela","DWRH","828","5","Relay","Santiago, Isabela"
"DZRH Lucena","DWSR","1224","5","Relay","Lucena"
"DZRH Palawan","DYPH","693","10","Relay","Puerto Princesa"
"DZRH Naga","DWMT","981","5","Relay","Naga"
"DZRH Sorsogon","DZZH","1287","5","Relay","Sorsogon"
"DZRH Kalibo","DYKX","693","1","Relay","Kalibo, Aklan"
"DZRH Iloilo","DYDH","1485","5","Relay","Iloilo"
"DZRH Bacolod","DYBH","1080","5","Relay","Bacolod"
"DZRH Cebu","DYRH","1395","10","Relay","Cebu"
"DZRH Tacloban","DYTH","990","5","Relay","Tacloban"
"DZRH Zamboanga","DXZH","855","5","Relay","Zamboanga"
"DZRH Cagayan De Oro","DXKH","972","5","Relay","Cagayan de Oro"
"DZRH Davao","DXRF","1260","10","Relay","Davao"
"DZRH General Santos","DXGH","531","5","Relay","General Santos"
"DZRH Bislig","DXRH","1035","1","Relay","Bislig, Surigao del Sur"
