"No. in series","No. in season","Title","Director","Writer(s)","Original air date","Production code","U.S. viewers (million)"
"65","1",""" Do I Know You? ""","Pamela Fryman","Carter Bays & Craig Thomas","2000-09-22T00:00:00","4ALH01","9.79"
"66","2",""" The Best Burger in New York ""","Pamela Fryman","Carter Bays & Craig Thomas","2000-09-29T00:00:00","4ALH02","8.72"
"67","3",""" I Heart NJ ""","Pamela Fryman","Greg Malins","2008-10-06T00:00:00","4ALH04","8.97"
"68","4",""" Intervention ""","Michael Shea","Stephen Lloyd","2000-10-13T00:00:00","4ALH03","9.25"
"69","5",""" Shelter Island ""","Pamela Fryman","Chris Harris","2000-10-20T00:00:00","4ALH05","9.45"
"70","6",""" Happily Ever After ""","Pamela Fryman","Jamie Rhonheimer","2008-11-03T00:00:00","4ALH06","9.4"
"71","7",""" Not a Father's Day ""","Pamela Fryman","Robia Rashid","2000-11-10T00:00:00","4ALH07","9.79"
"72","8",""" Woooo! ""","Pamela Fryman","Carter Bays & Craig Thomas","2000-11-17T00:00:00","4ALH09","9.99"
"73","9",""" The Naked Man ""","Pamela Fryman","Joe Kelly","2000-11-24T00:00:00","4ALH08","10.04"
"74","10",""" The Fight ""","Pamela Fryman","Theresa Mulligan Rosenthal","2008-12-08T00:00:00","4ALH10","10.49"
"75","11",""" Little Minnesota ""","Pamela Fryman","Chuck Tatham","2000-12-15T00:00:00","4ALH12","11.44"
"76","12",""" Benefits ""","Pamela Fryman","Kourtney Kang","2000-01-12T00:00:00","4ALH11","11.76"
"77","13",""" Three Days of Snow ""","Pamela Fryman","Matt Kuhn","2000-01-19T00:00:00","4ALH13","10.69"
"78","14",""" The Possimpible ""","Pamela Fryman","Jonathan Groff","2009-02-02T00:00:00","4ALH14","10.3"
"79","15",""" The Stinsons ""","Pamela Fryman","Carter Bays & Craig Thomas","2009-03-02T00:00:00","4ALH15","11.08"
"80","16",""" Sorry, Bro ""","Pamela Fryman","Craig Gerard & Matthew Zinman","2009-03-09T00:00:00","4ALH16","8.51"
"81","17",""" The Front Porch ""","Rob Greenberg","Chris Harris","2000-03-16T00:00:00","4ALH17","9.29"
"82","18",""" Old King Clancy ""","Pamela Fryman","Jamie Rhonheimer","2000-03-23T00:00:00","4ALH19","7.36"
"83","19",""" Murtaugh ""","Pamela Fryman","Joe Kelly","2000-03-30T00:00:00","4ALH18","9.2"
"84","20",""" Mosbius Designs ""","Pamela Fryman","Kourtney Kang","2000-04-13T00:00:00","4ALH20","9.56"
"85","21",""" The Three Days Rule ""","Pamela Fryman","Greg Malins","2000-04-27T00:00:00","4ALH22","8.87"
"86","22",""" Right Place, Right Time ""","Pamela Fryman","Stephen Lloyd","2009-05-04T00:00:00","4ALH21","8.89"
"87","23",""" As Fast as She Can ""","Pamela Fryman","Carter Bays & Craig Thomas","2000-05-11T00:00:00","4ALH23","8.7"
