"Election","Liberal Party","Conservative Party","Labour Party","Independents","Control"
"1933-01-01T00:00:00","24","16","6","1","Liberal hold"
"1934-01-01T00:00:00","23","17","7","1","No overall control"
"1935-01-01T00:00:00","24","17","7","0","Liberal hold"
"1936-01-01T00:00:00","25","15","7","1","Liberal gain form no overall control"
"1937-01-01T00:00:00","24","17","6","1","Liberal hold"
"1938-01-01T00:00:00","23","18","6","1","Liberal lose to no overall control"
"1945-01-01T00:00:00","23","16","10","1","No overall control"
"1946-01-01T00:00:00","21","17","9","1","No overall control"
"1947-01-01T00:00:00","25","14","8","1","Liberal gain from no overall control"
"1949-01-01T00:00:00","27","14","6","1","Liberal hold"
"1950-01-01T00:00:00","23","17","7","1","Liberal lose to no overall control"
"1951-01-01T00:00:00","22","16","9","1","No overall control"
"1952-01-01T00:00:00","18","12","17","1","No overall control"
"1953-01-01T00:00:00","16","12","19","1","No overall control"
"1954-01-01T00:00:00","14","12","22","0","No overall control"
"1955-01-01T00:00:00","16","13","17","0","No overall control"
"1956-01-01T00:00:00","16","13","19","0","No overall control"
"1957-01-01T00:00:00","16","12","20","0","No overall control"
"1958-01-01T00:00:00","15","11","22","0","No overall control"
"1959-01-01T00:00:00","16","12","20","0","No overall control"
"1960-01-01T00:00:00","17","11","20","0","No overall control"
"1961-01-01T00:00:00","17","11","19","1","No overall control"
"1962-01-01T00:00:00","15","8","23","2","Liberal with Conservative support"
"1963-01-01T00:00:00","14","7","26","1","Labour gain from Liberal - Conservative"
"1964-01-01T00:00:00","12","5","30","1","Labour hold"
"1965-01-01T00:00:00","13","10","25","0","Labour hold"
"1966-01-01T00:00:00","13","11","24","0","Labour lose to no overall control"
"1967-01-01T00:00:00","14","14","15","5","No overall control"
"1968-01-01T00:00:00","19","18","11","0","No overall control"
"1969-01-01T00:00:00","20","21","7","0","No overall control"
"1970-01-01T00:00:00","15","19","12","1","No overall control"
"1971-01-01T00:00:00","11","14","22","1","No overall control"
"1972-01-01T00:00:00","9","11","28","0","Labour gain from no overall control"
